date,open,high,low,close,volume
2025-09-19 23:15:00,338.8,339.0,338.7,338.8,27
2025-09-19 23:20:00,338.8,339.5,338.8,339.3,25
2025-09-19 23:25:00,339.3,339.3,338.7,338.9,18
2025-09-22 09:00:00,343.5,343.5,339.8,341.0,53
2025-09-22 09:05:00,341.0,341.0,340.6,340.7,24
2025-09-22 09:10:00,340.7,340.9,340.7,340.9,11
2025-09-22 09:15:00,340.9,340.9,340.4,340.8,30
2025-09-22 09:20:00,340.8,341.0,340.8,340.8,9
2025-09-22 09:25:00,340.8,341.2,340.8,341.2,22
2025-09-22 09:30:00,341.2,341.2,340.7,340.9,24
2025-09-22 09:35:00,340.9,340.9,340.7,340.7,16
2025-09-22 09:40:00,340.7,341.0,340.7,341.0,10
2025-09-22 09:45:00,341.0,341.0,340.7,340.7,6
2025-09-22 09:50:00,340.7,340.9,340.7,340.9,1
2025-09-22 09:55:00,340.9,340.9,340.5,340.5,30
2025-09-22 10:00:00,340.5,340.7,340.5,340.6,6
2025-09-22 10:05:00,340.6,340.9,340.6,340.7,8
2025-09-22 10:10:00,340.7,340.7,340.7,340.7,5
2025-09-22 10:15:00,340.7,340.8,340.5,340.5,20
2025-09-22 10:20:00,340.5,340.9,340.5,340.7,4
2025-09-22 10:25:00,340.7,340.8,340.7,340.8,3
2025-09-22 10:30:00,340.8,340.8,340.5,340.5,6
2025-09-22 10:35:00,340.5,340.5,340.0,340.2,16
2025-09-22 10:40:00,340.2,340.2,340.0,340.1,16
2025-09-22 10:45:00,340.1,340.2,340.1,340.2,2
2025-09-22 10:50:00,340.2,340.2,340.1,340.1,5
2025-09-22 10:55:00,340.1,340.2,340.1,340.2,6
2025-09-22 11:00:00,340.2,340.2,340.2,340.2,1
2025-09-22 11:05:00,340.2,340.3,340.1,340.3,10
2025-09-22 11:10:00,340.3,340.3,340.3,340.3,0
2025-09-22 11:15:00,340.3,340.3,340.3,340.3,0
2025-09-22 11:20:00,340.3,340.3,340.1,340.1,3
2025-09-22 11:25:00,340.1,340.3,340.1,340.2,10
2025-09-22 11:30:00,340.2,340.3,340.2,340.2,11
2025-09-22 11:35:00,340.2,340.2,340.2,340.2,0
2025-09-22 11:40:00,340.2,340.3,340.1,340.3,5
2025-09-22 11:45:00,340.3,340.3,340.3,340.3,0
2025-09-22 11:50:00,340.6,341.0,340.6,341.0,12
2025-09-22 11:55:00,341.0,341.2,341.0,341.2,16
2025-09-22 12:00:00,341.2,341.9,341.2,341.7,18
2025-09-22 12:05:00,341.7,341.8,341.5,341.8,8
2025-09-22 12:10:00,341.8,341.8,341.5,341.6,15
2025-09-22 12:15:00,341.6,341.6,341.3,341.3,8
2025-09-22 12:20:00,341.3,341.6,341.3,341.6,5
2025-09-22 12:25:00,341.6,341.8,341.6,341.8,10
2025-09-22 12:30:00,341.9,341.9,341.5,341.5,20
2025-09-22 12:35:00,341.5,341.7,341.5,341.6,5
2025-09-22 12:40:00,341.6,341.9,341.6,341.6,8
2025-09-22 12:45:00,341.6,341.7,341.6,341.6,4
2025-09-22 12:50:00,341.6,341.7,341.6,341.7,12
2025-09-22 12:55:00,341.7,341.7,341.7,341.7,0
2025-09-22 13:00:00,341.7,341.7,341.7,341.7,2
2025-09-22 13:05:00,341.7,341.7,341.7,341.7,2
2025-09-22 13:10:00,341.7,341.7,341.5,341.5,6
2025-09-22 13:15:00,341.5,341.5,341.4,341.5,2
2025-09-22 13:20:00,341.5,341.5,341.3,341.3,6
2025-09-22 13:25:00,341.3,341.6,341.3,341.6,11
2025-09-22 13:30:00,341.6,341.6,341.6,341.6,0
2025-09-22 13:35:00,341.6,341.8,341.4,341.4,13
2025-09-22 13:40:00,341.4,341.6,341.4,341.6,5
2025-09-22 13:45:00,341.6,341.6,341.4,341.4,2
2025-09-22 13:50:00,341.4,341.8,341.4,341.8,7
2025-09-22 13:55:00,341.8,341.8,341.8,341.8,4
2025-09-22 14:00:00,341.8,341.9,341.7,341.9,12
2025-09-22 14:05:00,341.9,342.0,341.9,342.0,2
2025-09-22 14:10:00,342.0,342.0,342.0,342.0,4
2025-09-22 14:15:00,342.0,342.5,342.0,342.4,41
2025-09-22 14:20:00,342.4,342.5,342.3,342.5,6
2025-09-22 14:25:00,342.5,342.5,342.2,342.5,3
2025-09-22 14:30:00,342.5,342.7,342.5,342.7,7
2025-09-22 14:35:00,342.7,342.7,342.1,342.1,30
2025-09-22 14:40:00,342.1,342.5,342.1,342.3,6
2025-09-22 14:45:00,342.3,342.3,342.3,342.3,10
2025-09-22 14:50:00,342.3,342.3,341.9,342.0,28
2025-09-22 14:55:00,342.0,342.1,341.4,341.4,57
2025-09-22 15:00:00,341.4,341.4,340.6,340.8,25
2025-09-22 15:05:00,340.8,340.8,340.3,340.4,12
2025-09-22 15:10:00,340.4,340.7,339.4,339.9,85
2025-09-22 15:15:00,339.9,339.9,339.6,339.8,15
2025-09-22 15:20:00,339.8,339.8,339.2,339.2,55
2025-09-22 15:25:00,339.2,339.3,339.1,339.2,9
2025-09-22 15:30:00,339.2,339.4,339.0,339.3,16
2025-09-22 15:35:00,339.3,339.3,339.1,339.3,6
2025-09-22 15:40:00,339.3,339.5,339.2,339.5,7
2025-09-22 15:45:00,339.5,339.5,339.3,339.5,9
2025-09-22 15:50:00,339.5,339.6,339.3,339.4,20
2025-09-22 15:55:00,339.4,339.4,339.2,339.2,13
2025-09-22 16:00:00,339.2,339.3,339.1,339.1,8
2025-09-22 16:05:00,339.1,339.1,338.8,339.1,61
2025-09-22 16:10:00,339.1,339.1,338.0,338.0,48
2025-09-22 16:15:00,338.0,338.0,337.3,337.3,74
2025-09-22 16:20:00,337.3,337.5,337.2,337.4,34
2025-09-22 16:25:00,337.4,337.4,337.1,337.1,37
2025-09-22 16:30:00,337.1,337.6,337.0,337.3,76
2025-09-22 16:35:00,337.1,337.5,337.1,337.4,33
2025-09-22 16:40:00,337.4,337.4,337.2,337.3,23
2025-09-22 16:45:00,337.3,337.4,337.1,337.1,49
2025-09-22 16:50:00,337.1,337.4,337.0,337.2,34
2025-09-22 16:55:00,337.2,337.2,336.4,336.5,66
2025-09-22 17:00:00,336.5,337.4,336.5,336.7,28
2025-09-22 17:05:00,336.7,337.2,336.7,337.1,6
2025-09-22 17:10:00,337.1,337.4,337.0,337.4,19
2025-09-22 17:15:00,337.4,337.4,336.9,337.2,17
2025-09-22 17:20:00,337.2,337.3,337.0,337.0,4
2025-09-22 17:25:00,337.0,337.0,336.6,336.6,24
2025-09-22 17:30:00,336.6,337.2,336.3,336.5,73
2025-09-22 17:35:00,336.5,337.5,336.1,337.3,171
2025-09-22 17:40:00,337.3,338.3,337.3,337.8,77
2025-09-22 17:45:00,337.8,338.8,337.8,338.5,133
2025-09-22 17:50:00,338.5,339.5,338.4,339.0,75
2025-09-22 17:55:00,339.0,339.4,338.5,338.8,136
2025-09-22 18:00:00,339.5,340.4,339.5,340.4,124
2025-09-22 18:05:00,340.4,340.5,339.2,339.2,69
2025-09-22 18:10:00,339.2,339.2,337.4,338.0,90
2025-09-22 18:15:00,338.0,338.2,337.0,337.0,73
2025-09-22 18:20:00,337.0,337.9,337.0,337.9,64
2025-09-22 18:25:00,337.9,338.8,337.9,338.5,52
2025-09-22 18:30:00,338.8,339.3,337.6,338.0,104
2025-09-22 18:35:00,338.0,338.8,337.5,337.6,38
2025-09-22 18:40:00,337.6,337.8,337.4,337.8,11
2025-09-22 18:45:00,337.8,338.0,337.5,337.5,7
2025-09-22 18:50:00,337.5,338.1,337.5,338.1,6
2025-09-22 18:55:00,338.1,338.3,337.3,337.3,16
2025-09-22 19:00:00,337.3,337.9,337.2,337.9,35
2025-09-22 19:05:00,337.9,337.9,336.7,337.2,48
2025-09-22 19:10:00,337.2,338.0,337.2,337.6,25
2025-09-22 19:15:00,337.6,337.8,337.2,337.2,27
2025-09-22 19:20:00,337.2,337.2,336.8,337.0,13
2025-09-22 19:25:00,337.0,337.3,336.7,336.7,12
2025-09-22 19:30:00,336.7,337.4,336.5,336.5,42
2025-09-22 19:35:00,336.5,337.0,336.5,337.0,18
2025-09-22 19:40:00,337.0,337.3,336.3,336.3,24
2025-09-22 19:45:00,336.3,336.4,336.1,336.1,32
2025-09-22 19:50:00,336.1,336.3,336.0,336.0,26
2025-09-22 19:55:00,336.0,336.3,335.7,335.7,50
2025-09-22 20:00:00,335.7,335.7,335.5,335.6,32
2025-09-22 20:05:00,335.6,336.1,335.4,335.6,43
2025-09-22 20:10:00,335.6,336.0,335.4,335.7,29
2025-09-22 20:15:00,335.7,336.2,335.5,336.2,34
2025-09-22 20:20:00,336.2,336.2,335.5,335.7,33
2025-09-22 20:25:00,335.7,335.9,335.7,335.7,9
2025-09-22 20:30:00,335.7,335.7,333.9,334.2,113
2025-09-22 20:35:00,334.2,334.3,333.0,333.7,101
2025-09-22 20:40:00,333.7,333.7,332.0,332.8,306
2025-09-22 20:45:00,332.8,333.7,332.8,333.2,83
2025-09-22 20:50:00,333.1,333.3,332.9,333.0,51
2025-09-22 20:55:00,333.0,333.2,332.9,333.0,41
2025-09-22 21:00:00,333.0,333.0,332.5,332.5,28
2025-09-22 21:05:00,332.5,333.0,332.5,332.7,38
2025-09-22 21:10:00,332.7,333.2,332.6,332.9,32
2025-09-22 21:15:00,332.9,332.9,332.8,332.9,22
2025-09-22 21:20:00,332.9,333.5,332.8,333.2,32
2025-09-22 21:25:00,333.2,333.2,332.9,332.9,6
2025-09-22 21:30:00,332.9,333.8,332.8,333.4,91
2025-09-22 21:35:00,333.4,333.4,333.3,333.3,3
2025-09-22 21:40:00,333.3,333.4,333.0,333.0,19
2025-09-22 21:45:00,333.0,333.2,332.9,333.2,15
2025-09-22 21:50:00,333.2,333.2,333.0,333.0,3
2025-09-22 21:55:00,333.0,333.0,333.0,333.0,20
2025-09-22 22:00:00,333.0,333.0,332.7,332.7,3
2025-09-22 22:05:00,332.7,333.0,332.7,332.7,10
2025-09-22 22:10:00,332.7,333.0,332.5,332.5,52
2025-09-22 22:15:00,332.5,332.5,332.4,332.5,9
2025-09-22 22:20:00,332.5,332.6,332.4,332.6,19
2025-09-22 22:25:00,332.6,332.9,332.5,332.5,28
2025-09-22 22:30:00,332.5,332.5,332.4,332.5,30
2025-09-22 22:35:00,332.5,332.6,332.4,332.4,10
2025-09-22 22:40:00,332.4,332.5,332.4,332.4,7
2025-09-22 22:45:00,332.4,332.6,332.3,332.5,38
2025-09-22 22:50:00,332.5,332.5,332.3,332.4,15
2025-09-22 22:55:00,332.4,332.4,332.1,332.1,39
2025-09-22 23:00:00,332.1,332.6,332.1,332.6,30
2025-09-22 23:05:00,332.6,332.7,332.5,332.5,29
2025-09-22 23:10:00,332.5,333.0,332.5,333.0,26
2025-09-22 23:15:00,333.0,333.2,332.9,333.1,27
2025-09-22 23:20:00,333.1,333.1,332.7,332.7,16
2025-09-22 23:25:00,332.7,333.0,332.7,332.8,22
2025-09-23 09:00:00,332.0,332.0,330.5,331.4,62
2025-09-23 09:05:00,331.4,331.4,331.3,331.4,52
2025-09-23 09:10:00,331.4,331.7,331.3,331.7,52
2025-09-23 09:15:00,331.7,331.7,331.3,331.4,19
2025-09-23 09:20:00,331.4,331.7,331.4,331.4,26
2025-09-23 09:25:00,331.4,331.4,331.3,331.3,11
2025-09-23 09:30:00,331.3,331.4,331.2,331.4,24
2025-09-23 09:35:00,331.4,331.4,331.0,331.2,19
2025-09-23 09:40:00,331.2,331.3,331.1,331.2,12
2025-09-23 09:45:00,331.2,331.4,331.2,331.3,4
2025-09-23 09:50:00,331.3,331.4,331.2,331.4,12
2025-09-23 09:55:00,331.4,331.5,331.4,331.5,4
2025-09-23 10:00:00,331.5,331.5,331.2,331.2,15
2025-09-23 10:05:00,331.2,331.4,331.1,331.4,16
2025-09-23 10:10:00,331.4,331.4,331.1,331.4,10
2025-09-23 10:15:00,331.3,331.3,331.1,331.3,5
2025-09-23 10:20:00,331.3,331.3,331.3,331.3,33
2025-09-23 10:25:00,331.3,331.5,331.3,331.5,43
2025-09-23 10:30:00,331.5,331.5,331.2,331.5,30
2025-09-23 10:35:00,331.5,331.5,331.4,331.4,3
2025-09-23 10:40:00,331.4,331.5,331.3,331.3,6
2025-09-23 10:45:00,331.3,331.4,331.3,331.3,14
2025-09-23 10:50:00,331.3,331.3,331.3,331.3,9
2025-09-23 10:55:00,331.3,331.3,331.1,331.1,19
2025-09-23 11:00:00,331.1,331.2,331.0,331.0,9
2025-09-23 11:05:00,331.0,331.0,331.0,331.0,6
2025-09-23 11:10:00,331.0,331.2,331.0,331.2,6
2025-09-23 11:15:00,331.2,331.2,331.1,331.1,1
2025-09-23 11:20:00,331.0,331.2,331.0,331.2,74
2025-09-23 11:25:00,331.2,331.5,331.0,331.5,34
2025-09-23 11:30:00,331.5,332.4,331.5,332.0,59
2025-09-23 11:35:00,332.0,332.5,332.0,332.5,16
2025-09-23 11:40:00,332.5,332.8,332.4,332.8,14
2025-09-23 11:45:00,332.8,332.9,332.5,332.5,13
2025-09-23 11:50:00,332.5,332.5,331.6,331.6,34
2025-09-23 11:55:00,331.6,332.1,331.5,332.1,29
2025-09-23 12:00:00,332.1,332.1,331.7,331.8,7
2025-09-23 12:05:00,331.8,331.8,331.8,331.8,2
2025-09-23 12:10:00,331.8,332.0,331.6,332.0,7
2025-09-23 12:15:00,332.0,332.4,331.8,332.4,17
2025-09-23 12:20:00,332.4,332.8,332.4,332.6,13
2025-09-23 12:25:00,332.6,332.6,332.3,332.3,6
2025-09-23 12:30:00,332.3,332.3,332.0,332.0,5
2025-09-23 12:35:00,332.0,332.2,332.0,332.1,4
2025-09-23 12:40:00,332.1,332.3,332.0,332.3,7
2025-09-23 12:45:00,332.3,332.3,332.2,332.2,3
2025-09-23 12:50:00,332.2,332.3,332.0,332.0,5
2025-09-23 12:55:00,332.0,332.1,332.0,332.0,11
2025-09-23 13:00:00,332.0,332.0,331.9,332.0,2
2025-09-23 13:05:00,332.0,332.1,332.0,332.1,7
2025-09-23 13:10:00,332.1,332.1,332.1,332.1,1
2025-09-23 13:15:00,332.1,332.2,332.1,332.2,2
2025-09-23 13:20:00,332.2,332.2,332.2,332.2,0
2025-09-23 13:25:00,332.2,332.2,332.0,332.2,9
2025-09-23 13:30:00,332.2,332.4,331.8,332.4,14
2025-09-23 13:35:00,332.4,332.5,332.2,332.5,8
2025-09-23 13:40:00,332.5,332.5,332.5,332.5,0
2025-09-23 13:45:00,332.5,332.5,332.3,332.3,1
2025-09-23 13:50:00,332.3,332.7,332.3,332.7,8
2025-09-23 13:55:00,332.7,332.7,332.3,332.6,25
2025-09-23 14:00:00,332.7,332.9,332.3,332.3,17
2025-09-23 14:05:00,332.3,332.5,332.3,332.4,3
2025-09-23 14:10:00,332.4,332.4,332.0,332.1,2
2025-09-23 14:15:00,332.1,332.1,332.0,332.0,6
2025-09-23 14:20:00,332.0,332.2,332.0,332.2,2
2025-09-23 14:25:00,332.2,332.2,332.1,332.1,2
2025-09-23 14:30:00,332.1,332.1,332.0,332.1,11
2025-09-23 14:35:00,332.1,332.1,331.5,331.5,7
2025-09-23 14:40:00,331.5,331.8,331.5,331.7,12
2025-09-23 14:45:00,331.7,331.8,331.4,331.4,14
2025-09-23 14:50:00,331.4,331.6,331.4,331.6,2
2025-09-23 14:55:00,331.6,331.9,331.6,331.9,1
2025-09-23 15:00:00,331.9,331.9,331.9,331.9,1
2025-09-23 15:05:00,331.9,332.0,331.9,332.0,10
2025-09-23 15:10:00,332.0,332.4,332.0,332.4,4
2025-09-23 15:15:00,332.4,332.4,332.4,332.4,1
2025-09-23 15:20:00,332.4,332.4,332.0,332.1,4
2025-09-23 15:25:00,332.1,332.2,332.1,332.2,2
2025-09-23 15:30:00,332.2,333.2,332.2,333.0,35
2025-09-23 15:35:00,333.0,333.2,333.0,333.0,19
2025-09-23 15:40:00,333.0,333.0,332.8,333.0,14
2025-09-23 15:45:00,333.0,333.3,333.0,333.3,8
2025-09-23 15:50:00,333.3,333.4,333.1,333.1,8
2025-09-23 15:55:00,333.1,333.5,332.8,332.8,11
2025-09-23 16:00:00,332.8,333.1,332.7,332.7,8
2025-09-23 16:05:00,332.7,332.9,332.5,332.9,26
2025-09-23 16:10:00,332.9,334.0,332.9,333.4,112
2025-09-23 16:15:00,333.4,333.4,332.7,332.7,106
2025-09-23 16:20:00,332.7,333.1,332.7,332.9,12
2025-09-23 16:25:00,332.9,332.9,332.6,332.6,1
2025-09-23 16:30:00,332.6,332.6,332.1,332.1,18
2025-09-23 16:35:00,332.3,332.3,331.0,331.0,51
2025-09-23 16:40:00,331.0,331.3,331.0,331.3,38
2025-09-23 16:45:00,331.3,331.4,331.2,331.3,25
2025-09-23 16:50:00,331.3,331.5,331.2,331.5,19
2025-09-23 16:55:00,331.5,331.5,331.2,331.2,10
2025-09-23 17:00:00,331.2,331.3,331.0,331.0,30
2025-09-23 17:05:00,331.0,331.0,330.2,330.5,55
2025-09-23 17:10:00,330.5,331.0,330.5,330.9,26
2025-09-23 17:15:00,330.9,331.1,330.9,331.1,11
2025-09-23 17:20:00,331.1,331.1,330.7,330.7,3
2025-09-23 17:25:00,330.7,330.9,330.5,330.9,13
2025-09-23 17:30:00,330.9,331.6,330.9,331.2,53
2025-09-23 17:35:00,331.2,331.2,330.5,330.8,41
2025-09-23 17:40:00,330.8,331.2,330.8,331.2,12
2025-09-23 17:45:00,331.2,331.8,330.9,331.8,41
2025-09-23 17:50:00,331.8,332.9,331.7,332.6,42
2025-09-23 17:55:00,332.6,332.6,332.2,332.5,11
2025-09-23 18:00:00,332.5,332.5,331.7,331.7,18
2025-09-23 18:05:00,331.7,332.4,331.5,332.4,16
2025-09-23 18:10:00,332.4,333.4,332.3,333.2,39
2025-09-23 18:15:00,333.2,333.2,332.3,332.7,36
2025-09-23 18:20:00,332.7,332.7,331.1,331.1,24
2025-09-23 18:25:00,331.1,331.1,330.9,330.9,56
2025-09-23 18:30:00,330.9,330.9,330.5,330.6,48
2025-09-23 18:35:00,330.6,330.6,330.0,330.2,92
2025-09-23 18:40:00,330.2,331.2,330.2,330.9,58
2025-09-23 18:45:00,330.9,331.1,330.8,331.1,15
2025-09-23 18:50:00,331.1,331.2,330.5,331.2,38
2025-09-23 18:55:00,331.2,331.2,330.7,330.7,14
2025-09-23 19:00:00,331.1,331.3,330.5,330.6,10
2025-09-23 19:05:00,330.6,331.5,330.6,331.5,15
2025-09-23 19:10:00,331.5,331.8,331.3,331.8,8
2025-09-23 19:15:00,331.8,331.8,331.1,331.1,10
2025-09-23 19:20:00,331.1,332.3,331.1,332.3,15
2025-09-23 19:25:00,332.3,332.5,331.9,332.5,24
2025-09-23 19:30:00,332.4,332.4,332.0,332.0,19
2025-09-23 19:35:00,332.0,332.2,331.9,332.2,12
2025-09-23 19:40:00,332.2,332.5,332.2,332.3,14
2025-09-23 19:45:00,332.3,332.8,332.1,332.8,31
2025-09-23 19:50:00,332.8,333.2,332.7,332.9,43
2025-09-23 19:55:00,332.9,333.2,332.9,333.1,39
2025-09-23 20:00:00,333.1,334.1,333.1,333.9,131
2025-09-23 20:05:00,333.9,333.9,333.0,333.5,123
2025-09-23 20:10:00,333.5,333.5,332.3,332.6,58
2025-09-23 20:15:00,332.6,333.0,332.6,332.7,49
2025-09-23 20:20:00,332.7,332.7,332.0,332.1,22
2025-09-23 20:25:00,332.1,332.1,332.1,332.1,2
2025-09-23 20:30:00,332.1,332.3,332.0,332.0,19
2025-09-23 20:35:00,332.0,332.2,332.0,332.0,15
2025-09-23 20:40:00,332.0,332.2,332.0,332.2,8
2025-09-23 20:45:00,332.2,332.5,332.2,332.4,6
2025-09-23 20:50:00,332.4,332.8,332.4,332.6,16
2025-09-23 20:55:00,332.6,333.0,332.6,332.9,12
2025-09-23 21:00:00,332.9,333.0,332.7,332.9,6
2025-09-23 21:05:00,332.9,332.9,332.6,332.6,12
2025-09-23 21:10:00,332.6,332.6,332.1,332.3,38
2025-09-23 21:15:00,332.3,332.3,331.8,331.8,26
2025-09-23 21:20:00,331.8,332.0,331.7,332.0,11
2025-09-23 21:25:00,332.0,332.0,331.7,331.7,4
2025-09-23 21:30:00,331.7,332.2,331.7,332.2,21
2025-09-23 21:35:00,332.2,332.2,331.9,332.2,71
2025-09-23 21:40:00,332.2,332.3,332.2,332.2,3
2025-09-23 21:45:00,332.2,332.2,332.0,332.2,4
2025-09-23 21:50:00,332.2,332.2,332.1,332.1,1
2025-09-23 21:55:00,332.1,332.5,332.1,332.5,12
2025-09-23 22:00:00,332.5,332.7,332.5,332.7,5
2025-09-23 22:05:00,332.7,333.3,332.5,332.8,38
2025-09-23 22:10:00,332.8,332.9,332.8,332.9,5
2025-09-23 22:15:00,332.9,332.9,332.7,332.7,14
2025-09-23 22:20:00,332.7,333.4,332.7,333.4,47
2025-09-23 22:25:00,333.4,333.7,333.2,333.7,47
2025-09-23 22:30:00,333.7,334.0,332.9,332.9,111
2025-09-23 22:35:00,332.9,333.1,332.6,333.0,36
2025-09-23 22:40:00,333.0,333.5,332.7,333.5,18
2025-09-23 22:45:00,333.5,333.7,333.4,333.7,11
2025-09-23 22:50:00,333.7,334.0,333.4,334.0,26
2025-09-23 22:55:00,334.0,334.5,334.0,334.4,83
2025-09-23 23:00:00,334.4,334.6,334.3,334.6,27
2025-09-23 23:05:00,334.6,334.7,334.2,334.2,72
2025-09-23 23:10:00,334.1,334.1,333.6,333.7,41
2025-09-23 23:15:00,333.7,334.2,333.7,333.7,12
2025-09-23 23:20:00,333.7,334.0,333.7,333.8,17
2025-09-23 23:25:00,333.8,333.8,333.5,333.6,286
2025-09-24 09:00:00,334.0,334.1,333.6,333.6,61
2025-09-24 09:05:00,333.6,333.7,333.3,333.6,56
2025-09-24 09:10:00,333.5,333.6,333.4,333.5,23
2025-09-24 09:15:00,333.5,333.7,333.5,333.7,23
2025-09-24 09:20:00,333.7,333.8,333.5,333.8,26
2025-09-24 09:25:00,333.8,333.8,333.6,333.6,21
2025-09-24 09:30:00,333.6,333.8,333.6,333.7,18
2025-09-24 09:35:00,333.7,333.8,333.7,333.8,12
2025-09-24 09:40:00,333.8,333.8,333.7,333.7,8
2025-09-24 09:45:00,333.7,333.8,333.6,333.6,18
2025-09-24 09:50:00,333.6,333.6,333.4,333.5,34
2025-09-24 09:55:00,333.5,333.5,333.3,333.4,15
2025-09-24 10:00:00,333.4,333.9,333.4,333.9,9
2025-09-24 10:05:00,333.9,333.9,333.7,333.7,4
2025-09-24 10:10:00,333.7,333.7,333.4,333.4,17
2025-09-24 10:15:00,333.4,333.4,332.8,332.8,50
2025-09-24 10:20:00,332.8,332.8,332.7,332.7,11
2025-09-24 10:25:00,332.7,332.8,332.6,332.8,23
2025-09-24 10:30:00,332.8,333.0,332.8,333.0,26
2025-09-24 10:35:00,333.0,333.3,333.0,333.2,12
2025-09-24 10:40:00,333.2,333.2,332.5,332.5,24
2025-09-24 10:45:00,332.5,333.0,332.5,332.7,14
2025-09-24 10:50:00,332.7,333.0,332.7,332.7,6
2025-09-24 10:55:00,332.7,333.2,332.7,333.2,15
2025-09-24 11:00:00,333.2,333.3,333.1,333.1,10
2025-09-24 11:05:00,333.1,333.6,333.1,333.6,1
2025-09-24 11:10:00,333.6,333.6,333.3,333.3,1
2025-09-24 11:15:00,333.3,333.7,333.3,333.3,14
2025-09-24 11:20:00,333.3,333.4,332.6,332.6,47
2025-09-24 11:25:00,332.6,332.8,332.6,332.6,11
2025-09-24 11:30:00,332.6,332.8,332.5,332.7,22
2025-09-24 11:35:00,332.7,332.7,332.5,332.5,11
2025-09-24 11:40:00,332.5,332.7,332.5,332.7,4
2025-09-24 11:45:00,332.7,332.7,332.4,332.6,7
2025-09-24 11:50:00,332.6,332.8,332.5,332.5,3
2025-09-24 11:55:00,332.5,332.5,332.5,332.5,3
2025-09-24 12:00:00,332.5,332.6,332.3,332.6,21
2025-09-24 12:05:00,332.6,332.6,332.5,332.6,25
2025-09-24 12:10:00,332.6,332.6,332.5,332.5,23
2025-09-24 12:15:00,332.5,332.6,332.5,332.6,9
2025-09-24 12:20:00,332.6,332.7,332.5,332.6,8
2025-09-24 12:25:00,332.6,332.6,332.6,332.6,13
2025-09-24 12:30:00,332.6,332.6,332.5,332.5,4
2025-09-24 12:35:00,332.5,332.6,332.0,332.0,32
2025-09-24 12:40:00,332.0,332.0,331.7,331.7,30
2025-09-24 12:45:00,331.7,331.9,331.6,331.6,13
2025-09-24 12:50:00,331.6,331.7,331.6,331.6,12
2025-09-24 12:55:00,331.6,331.6,331.3,331.3,86
2025-09-24 13:00:00,331.3,331.7,331.3,331.3,21
2025-09-24 13:05:00,331.3,331.7,331.3,331.4,21
2025-09-24 13:10:00,331.4,331.5,331.4,331.5,2
2025-09-24 13:15:00,331.5,331.8,331.5,331.8,17
2025-09-24 13:20:00,331.8,331.9,331.4,331.4,20
2025-09-24 13:25:00,331.4,331.4,331.4,331.4,7
2025-09-24 13:30:00,331.4,331.4,331.2,331.2,4
2025-09-24 13:35:00,331.2,331.4,331.2,331.4,5
2025-09-24 13:40:00,331.4,331.4,331.3,331.3,3
2025-09-24 13:45:00,331.3,331.5,331.3,331.5,12
2025-09-24 13:50:00,331.5,331.5,331.5,331.5,10
2025-09-24 13:55:00,331.5,331.5,331.0,331.1,32
2025-09-24 14:00:00,331.1,331.1,331.0,331.0,11
2025-09-24 14:05:00,331.1,331.1,331.0,331.0,26
2025-09-24 14:10:00,331.0,331.5,331.0,331.4,22
2025-09-24 14:15:00,331.4,331.4,331.4,331.4,2
2025-09-24 14:20:00,331.4,331.4,331.0,331.0,11
2025-09-24 14:25:00,331.0,331.1,331.0,331.0,27
2025-09-24 14:30:00,331.0,331.1,331.0,331.0,11
2025-09-24 14:35:00,331.1,331.3,331.1,331.3,4
2025-09-24 14:40:00,331.3,331.9,331.3,331.7,11
2025-09-24 14:45:00,331.7,331.7,331.5,331.5,10
2025-09-24 14:50:00,331.5,331.8,331.5,331.7,27
2025-09-24 14:55:00,331.7,332.1,331.7,332.1,10
2025-09-24 15:00:00,332.1,332.1,331.7,331.7,5
2025-09-24 15:05:00,331.7,332.2,331.7,332.2,32
2025-09-24 15:10:00,332.2,332.2,332.0,332.0,8
2025-09-24 15:15:00,332.0,332.0,331.4,331.4,9
2025-09-24 15:20:00,331.4,331.6,331.4,331.4,14
2025-09-24 15:25:00,331.4,331.4,331.0,331.0,29
2025-09-24 15:30:00,331.0,331.0,330.9,331.0,50
2025-09-24 15:35:00,331.0,331.0,330.8,330.8,14
2025-09-24 15:40:00,330.8,330.9,330.6,330.6,29
2025-09-24 15:45:00,330.6,330.6,330.0,330.2,62
2025-09-24 15:50:00,330.2,330.4,330.2,330.2,33
2025-09-24 15:55:00,330.2,330.3,330.2,330.2,5
2025-09-24 16:00:00,330.2,331.0,330.2,330.6,46
2025-09-24 16:05:00,330.6,330.6,330.3,330.3,10
2025-09-24 16:10:00,330.3,330.3,330.3,330.3,6
2025-09-24 16:15:00,330.3,330.7,330.2,330.7,16
2025-09-24 16:20:00,330.7,331.1,330.6,331.0,46
2025-09-24 16:25:00,331.0,331.0,330.3,330.4,29
2025-09-24 16:30:00,330.4,330.5,330.3,330.5,12
2025-09-24 16:35:00,330.5,331.0,330.5,330.7,48
2025-09-24 16:40:00,330.6,330.9,330.6,330.7,12
2025-09-24 16:45:00,330.7,330.9,330.5,330.5,12
2025-09-24 16:50:00,330.5,330.9,330.5,330.8,4
2025-09-24 16:55:00,330.8,331.5,330.8,331.4,63
2025-09-24 17:00:00,331.5,332.1,331.5,331.7,30
2025-09-24 17:05:00,331.7,331.7,331.3,331.3,9
2025-09-24 17:10:00,331.3,331.7,331.3,331.7,6
2025-09-24 17:15:00,331.7,332.0,331.7,332.0,26
