date,open,high,low,close,volume
2025-10-29 16:45:00,335.5,336.5,335.1,335.1,2439
2025-10-29 17:00:00,335.1,336.2,334.8,335.6,1695
2025-10-29 17:15:00,335.6,336.3,334.6,335.3,1761
2025-10-29 17:30:00,335.2,336.2,334.5,334.5,2250
2025-10-29 17:45:00,334.5,336.5,334.2,335.3,2527
2025-10-29 18:00:00,335.3,336.0,334.7,335.2,1352
2025-10-29 18:15:00,335.2,336.5,334.8,336.4,2147
2025-10-29 18:30:00,336.1,336.5,332.3,333.4,6404
2025-10-29 18:45:00,333.3,335.5,332.6,334.8,4118
2025-10-29 19:00:00,334.8,337.0,334.7,336.9,4246
2025-10-29 19:15:00,337.0,338.2,336.8,337.1,4499
2025-10-29 19:30:00,336.9,338.8,336.9,337.6,3834
2025-10-29 19:45:00,337.6,338.0,337.2,337.8,1593
2025-10-29 20:00:00,337.8,340.4,337.7,338.5,5174
2025-10-29 20:15:00,338.5,340.9,338.0,340.9,2914
2025-10-29 20:30:00,340.8,341.5,339.3,339.8,3560
2025-10-29 20:45:00,339.8,339.8,338.2,339.4,2641
2025-10-29 21:00:00,339.3,342.0,339.3,341.5,4108
2025-10-29 21:15:00,341.5,341.9,341.1,341.4,2412
2025-10-29 21:30:00,341.5,342.0,339.9,341.0,3345
2025-10-29 21:45:00,340.9,341.7,340.5,340.7,1510
2025-10-29 22:00:00,340.7,340.9,337.8,338.0,3544
2025-10-29 22:15:00,338.0,340.0,337.8,340.0,3251
2025-10-29 22:30:00,340.0,340.1,338.2,339.0,2018
2025-10-29 22:45:00,339.0,339.7,338.8,338.9,951
2025-10-29 23:00:00,338.9,339.1,336.7,338.0,4042
2025-10-29 23:15:00,338.0,340.9,337.8,340.8,5240
2025-10-31 09:00:00,352.2,360.0,352.2,359.5,5974
2025-10-31 09:15:00,359.4,360.1,359.2,359.7,1727
2025-10-31 09:30:00,359.5,360.6,359.5,360.2,1518
2025-10-31 09:45:00,360.2,360.5,359.9,360.3,893
2025-10-31 10:00:00,360.3,360.6,360.1,360.3,635
2025-10-31 10:15:00,360.3,360.4,360.0,360.4,388
2025-10-31 10:30:00,360.4,361.7,360.3,361.6,1431
2025-10-31 10:45:00,361.6,362.3,360.3,361.0,1411
2025-10-31 11:00:00,361.1,361.5,360.6,361.2,652
2025-10-31 11:15:00,361.4,362.0,361.1,361.9,920
2025-10-31 11:30:00,361.9,363.5,361.5,362.1,1863
2025-10-31 11:45:00,362.1,365.0,361.9,364.8,2654
2025-10-31 12:00:00,364.8,365.2,363.3,364.0,1537
2025-10-31 12:15:00,363.9,364.0,361.5,361.5,2088
2025-10-31 12:30:00,361.6,362.2,361.3,362.0,1437
2025-10-31 12:45:00,361.5,362.8,360.9,362.7,1112
2025-10-31 13:00:00,362.7,363.4,362.3,363.2,863
2025-10-31 13:15:00,363.0,363.6,362.8,363.4,614
2025-10-31 13:30:00,363.4,364.0,362.9,363.7,636
2025-10-31 13:45:00,363.7,364.2,363.1,363.3,749
2025-10-31 14:00:00,363.2,363.5,362.8,363.2,587
2025-10-31 14:15:00,363.1,363.3,362.8,362.9,502
2025-10-31 14:30:00,362.9,363.7,362.9,363.4,556
2025-10-31 14:45:00,363.4,363.8,363.0,363.7,577
2025-10-31 15:00:00,363.7,364.4,363.5,363.7,1160
2025-10-31 15:15:00,363.7,363.9,363.3,363.9,1035
2025-10-31 15:30:00,363.9,364.4,363.2,364.3,1415
2025-10-31 15:45:00,364.4,365.5,364.0,364.3,2477
2025-10-31 16:00:00,364.3,364.3,361.9,361.9,3504
2025-10-31 16:15:00,361.9,362.1,361.1,361.6,2067
2025-10-31 16:30:00,361.5,362.6,360.5,361.4,3276
2025-10-31 16:45:00,361.5,363.0,361.4,362.9,1728
2025-10-31 17:00:00,362.7,364.0,362.2,364.0,2576
2025-10-31 17:15:00,363.9,366.2,363.8,364.4,5040
2025-10-31 17:30:00,364.7,365.2,362.0,364.7,5546
2025-10-31 17:45:00,364.7,365.1,361.8,362.8,3698
2025-10-31 18:00:00,362.8,367.6,362.8,367.3,8019
2025-10-31 18:15:00,368.2,368.8,363.6,363.9,7908
2025-10-31 18:30:00,363.9,366.8,363.9,365.5,4302
2025-10-31 18:45:00,365.5,366.7,363.1,363.4,5417
2025-10-31 19:00:00,363.5,364.3,359.5,359.7,7399
2025-10-31 19:15:00,359.9,360.3,357.6,359.0,8624
2025-10-31 19:30:00,359.1,359.9,356.8,358.3,5472
2025-10-31 19:45:00,358.3,360.4,358.2,359.2,4001
2025-10-31 20:00:00,359.2,359.5,358.2,358.7,1667
2025-10-31 20:15:00,358.5,358.9,357.7,357.9,1483
2025-10-31 20:30:00,357.7,361.2,357.3,361.2,4002
2025-10-31 20:45:00,361.2,361.4,359.9,360.2,3163
2025-10-31 21:00:00,360.2,361.1,358.8,360.4,2842
2025-10-31 21:15:00,360.4,363.3,359.0,362.9,4644
2025-10-31 21:30:00,362.8,363.5,361.5,361.8,3314
2025-10-31 21:45:00,361.9,362.4,360.1,362.0,3460
2025-10-31 22:00:00,362.0,363.4,361.8,362.4,3053
2025-10-31 22:15:00,362.4,364.0,361.8,363.9,2432
2025-10-31 22:30:00,364.0,365.0,363.7,364.1,3605
2025-10-31 22:45:00,364.3,364.7,363.6,364.4,1778
2025-10-31 23:00:00,364.2,365.2,364.0,364.7,2107
2025-10-31 23:15:00,364.7,366.2,363.7,365.2,4557
2025-11-03 09:00:00,365.3,365.3,362.2,364.5,1556
2025-11-03 09:15:00,364.5,364.8,364.4,364.7,484
2025-11-03 09:30:00,364.8,364.8,363.8,364.3,846
2025-11-03 09:45:00,364.3,364.6,363.9,364.6,536
2025-11-03 10:00:00,364.6,364.6,364.1,364.1,258
2025-11-03 10:15:00,364.2,364.2,363.4,363.4,539
2025-11-03 10:30:00,363.4,364.1,363.4,364.1,357
2025-11-03 10:45:00,364.1,364.9,363.9,364.7,407
2025-11-03 11:00:00,364.7,365.5,364.7,365.3,941
2025-11-03 11:15:00,365.3,368.5,364.8,368.0,3605
2025-11-03 11:30:00,368.0,375.4,368.0,373.8,6003
2025-11-03 11:45:00,373.8,377.2,373.1,375.6,5275
2025-11-03 12:00:00,375.6,378.0,375.6,376.6,2205
2025-11-03 12:15:00,376.5,377.4,376.1,376.2,1268
2025-11-03 12:30:00,376.4,377.6,376.2,377.2,1248
2025-11-03 12:45:00,377.1,380.1,376.9,377.9,3455
2025-11-03 13:00:00,377.9,379.5,377.9,378.7,1258
2025-11-03 13:15:00,378.7,379.2,377.6,378.2,1619
2025-11-03 13:30:00,377.8,378.3,377.0,377.1,1162
2025-11-03 13:45:00,377.1,377.8,376.7,377.3,704
2025-11-03 14:00:00,377.3,381.7,376.8,381.2,3515
2025-11-03 14:15:00,381.3,381.7,380.4,380.6,1589
2025-11-03 14:30:00,380.6,380.6,379.6,380.0,1311
2025-11-03 14:45:00,379.8,380.1,378.6,378.9,1145
2025-11-03 15:00:00,378.9,379.6,378.5,378.5,797
2025-11-03 15:15:00,378.7,379.6,378.3,378.7,1454
2025-11-03 15:30:00,378.7,379.1,377.5,378.0,1827
2025-11-03 15:45:00,378.0,378.5,377.6,378.0,1387
2025-11-03 16:00:00,378.0,378.5,377.8,378.3,629
2025-11-03 16:15:00,378.3,378.3,377.1,378.1,1044
2025-11-03 16:30:00,378.0,378.1,376.7,378.1,1604
2025-11-03 16:45:00,378.1,378.7,376.8,377.2,1901
2025-11-03 17:00:00,377.2,378.0,376.7,376.9,1140
2025-11-03 17:15:00,376.9,377.9,376.8,377.9,842
2025-11-03 17:30:00,377.1,378.6,376.2,376.2,2743
2025-11-03 17:45:00,376.2,376.4,375.6,376.1,1881
2025-11-03 18:00:00,376.1,376.1,373.3,373.6,3203
2025-11-03 18:15:00,373.6,373.8,371.8,373.4,4192
2025-11-03 18:30:00,373.5,375.3,371.8,373.3,4972
2025-11-03 18:45:00,373.3,373.3,369.6,370.5,6207
2025-11-03 19:00:00,370.5,376.2,370.4,373.3,6383
2025-11-03 19:15:00,373.6,373.8,370.2,370.2,5136
2025-11-03 19:30:00,370.0,372.0,367.8,368.8,6399
2025-11-03 19:45:00,368.4,369.0,366.5,368.5,5020
2025-11-03 20:00:00,368.3,369.2,366.6,368.2,3021
2025-11-03 20:15:00,368.0,368.4,365.6,365.7,3525
2025-11-03 20:30:00,365.8,370.2,365.7,369.9,4567
2025-11-03 20:45:00,369.9,371.1,368.8,369.5,4472
2025-11-03 21:00:00,369.5,370.5,368.6,370.5,1739
2025-11-03 21:15:00,370.5,373.5,369.1,373.4,3937
2025-11-03 21:30:00,373.6,375.4,373.0,374.8,4738
2025-11-03 21:45:00,374.8,374.8,372.0,373.0,3845
2025-11-03 22:00:00,373.1,373.4,371.2,372.7,2639
2025-11-03 22:15:00,372.7,374.9,372.5,374.7,2381
2025-11-03 22:30:00,374.7,376.8,374.6,376.0,4732
2025-11-03 22:45:00,375.9,378.9,375.9,378.4,5059
2025-11-03 23:00:00,378.5,380.2,378.2,380.0,4911
2025-11-03 23:15:00,380.0,380.1,378.1,379.0,3663
2025-11-03 23:30:00,379.1,379.7,376.0,378.5,3626
2025-11-03 23:45:00,378.5,380.0,377.7,379.5,2048
2025-11-04 09:00:00,375.8,377.3,375.8,376.6,2397
2025-11-04 09:15:00,376.6,376.6,375.1,376.3,1579
2025-11-04 09:30:00,376.3,378.0,376.2,377.8,1384
2025-11-04 09:45:00,377.8,377.8,376.9,377.3,1212
2025-11-04 10:00:00,377.3,377.8,377.1,377.4,580
2025-11-04 10:15:00,377.4,377.4,375.9,376.1,836
2025-11-04 10:30:00,376.1,376.4,375.2,376.0,1001
2025-11-04 10:45:00,376.1,376.7,375.9,376.3,444
2025-11-04 11:00:00,376.3,376.6,375.5,375.5,431
2025-11-04 11:15:00,375.6,375.8,374.2,374.7,1468
2025-11-04 11:30:00,374.7,376.0,372.5,372.6,2342
2025-11-04 11:45:00,372.5,373.5,372.2,373.0,1444
2025-11-04 12:00:00,373.0,373.7,372.4,373.6,908
2025-11-04 12:15:00,373.6,373.7,373.0,373.0,548
2025-11-04 12:30:00,373.0,373.3,371.8,372.3,997
2025-11-04 12:45:00,372.1,373.2,372.1,372.9,528
2025-11-04 13:00:00,372.8,373.5,372.8,373.1,480
2025-11-04 13:15:00,373.1,373.3,372.9,373.0,205
2025-11-04 13:30:00,373.0,373.6,372.9,373.3,528
2025-11-04 13:45:00,373.3,373.7,373.0,373.4,397
2025-11-04 14:00:00,373.4,374.0,373.0,373.9,568
2025-11-04 14:15:00,373.9,375.3,373.9,375.0,1831
2025-11-04 14:30:00,375.0,375.7,374.9,375.5,1163
2025-11-04 14:45:00,375.5,376.4,375.2,376.0,1212
2025-11-04 15:00:00,376.0,376.4,375.6,376.1,901
2025-11-04 15:15:00,376.1,377.1,376.1,376.8,1618
2025-11-04 15:30:00,377.0,377.1,375.8,375.9,1558
2025-11-04 15:45:00,375.9,376.0,374.1,374.6,2562
2025-11-04 16:00:00,374.7,375.7,374.6,375.1,1373
2025-11-04 16:15:00,375.1,375.7,374.7,375.6,1111
2025-11-04 16:30:00,375.6,376.7,375.4,376.3,1494
2025-11-04 16:45:00,376.3,376.7,375.7,376.3,809
2025-11-04 17:00:00,376.3,376.5,372.9,373.4,4382
2025-11-04 17:15:00,373.4,374.5,372.9,373.9,3085
2025-11-04 17:30:00,373.8,374.0,372.8,373.2,2626
2025-11-04 17:45:00,373.3,374.4,373.2,374.1,2045
2025-11-04 18:00:00,374.0,377.0,374.0,374.9,5540
2025-11-04 18:15:00,374.9,374.9,372.2,372.3,4416
2025-11-04 18:30:00,372.3,376.1,372.0,373.5,6239
2025-11-04 18:45:00,373.4,376.3,373.4,375.3,3223
2025-11-04 19:00:00,375.4,376.4,373.2,375.9,3830
2025-11-04 19:15:00,375.9,376.0,371.6,375.8,7966
2025-11-04 19:30:00,376.5,378.8,376.3,376.4,8041
2025-11-04 19:45:00,376.4,376.9,375.7,376.3,2018
2025-11-04 20:00:00,376.2,380.5,375.7,378.2,5753
2025-11-04 20:15:00,378.5,380.3,377.8,377.8,3518
2025-11-04 20:30:00,378.0,378.0,374.8,375.3,4365
2025-11-04 20:45:00,375.3,376.9,373.6,376.5,4995
2025-11-04 21:00:00,376.4,377.7,375.9,377.4,2416
2025-11-04 21:15:00,377.4,378.2,374.4,376.7,3793
2025-11-04 21:30:00,376.8,379.8,376.3,378.6,4197
2025-11-04 21:45:00,378.8,382.5,378.4,380.6,6504
2025-11-04 22:00:00,380.6,382.6,380.6,381.5,3849
2025-11-04 22:15:00,381.3,382.7,381.0,381.8,2643
2025-11-04 22:30:00,381.8,384.3,381.8,384.2,3938
2025-11-04 22:45:00,384.2,384.6,382.7,384.2,2897
2025-11-04 23:00:00,384.2,387.7,384.2,386.8,5350
2025-11-04 23:15:00,386.8,388.7,386.2,388.2,3927
2025-11-04 23:30:00,388.5,389.4,387.6,388.6,2763
2025-11-04 23:45:00,388.5,388.7,386.9,387.9,1928
2025-11-05 17:00:00,381.6,381.6,374.2,377.6,7829
2025-11-05 17:15:00,377.6,378.9,377.2,378.4,3105
2025-11-05 17:30:00,378.3,378.5,376.6,377.0,3876
2025-11-05 17:45:00,377.0,379.1,376.8,377.7,2771
2025-11-05 18:00:00,377.7,379.5,377.1,378.7,2395
2025-11-05 18:15:00,378.7,380.3,378.3,378.9,3473
2025-11-05 18:30:00,378.6,379.1,376.2,376.8,4957
2025-11-05 18:45:00,376.8,379.9,376.5,377.2,4713
2025-11-05 19:00:00,377.2,380.2,377.1,379.0,4747
2025-11-05 19:15:00,378.9,381.1,378.4,379.6,4156
2025-11-05 19:30:00,379.5,383.4,379.0,383.0,5877
2025-11-05 19:45:00,383.0,383.1,379.8,380.3,4934
2025-11-05 20:00:00,380.4,382.2,380.1,382.0,2545
2025-11-05 20:15:00,382.0,384.2,381.8,382.9,4169
2025-11-05 20:30:00,382.9,384.9,382.6,384.3,3276
2025-11-05 20:45:00,384.3,384.5,382.9,384.2,1839
2025-11-05 21:00:00,384.0,385.8,383.9,384.0,3589
2025-11-05 21:15:00,384.0,384.7,381.2,381.7,4507
2025-11-05 21:30:00,381.7,382.4,379.4,379.9,4822
2025-11-05 21:45:00,379.9,380.8,378.4,380.5,4565
2025-11-05 22:00:00,380.4,380.4,377.2,378.1,4391
2025-11-05 22:15:00,378.1,379.9,377.7,379.4,2608
2025-11-05 22:30:00,379.4,380.4,377.8,377.9,2452
2025-11-05 22:45:00,377.8,378.1,375.7,377.1,4775
2025-11-05 23:00:00,377.3,379.0,376.0,377.1,3251
2025-11-05 23:15:00,377.0,378.2,376.6,376.8,2024
2025-11-05 23:30:00,376.8,378.2,376.1,376.8,2894
2025-11-05 23:45:00,376.8,378.0,376.2,377.5,2081
2025-11-06 09:00:00,379.4,379.7,378.4,379.4,1921
2025-11-06 09:15:00,379.2,379.7,378.9,379.2,601
2025-11-06 09:30:00,379.3,379.8,379.0,379.7,558
2025-11-06 09:45:00,379.7,380.5,379.7,380.3,969
2025-11-06 10:00:00,380.3,381.6,380.1,381.3,1201
2025-11-06 10:15:00,381.3,381.3,380.6,380.9,479
2025-11-06 10:30:00,381.0,381.4,380.4,381.0,993
2025-11-06 10:45:00,381.1,381.3,380.6,380.8,440
2025-11-06 11:00:00,380.9,381.0,380.5,380.6,300
2025-11-06 11:15:00,380.6,381.9,379.5,380.3,1390
2025-11-06 11:30:00,380.3,382.7,379.1,381.5,3002
2025-11-06 11:45:00,381.5,383.2,380.8,382.6,2037
2025-11-06 12:00:00,382.6,382.7,380.9,381.8,883
2025-11-06 12:15:00,381.8,382.1,381.3,381.9,308
2025-11-06 12:30:00,381.7,381.9,381.0,381.6,485
2025-11-06 12:45:00,381.6,381.8,381.0,381.0,253
2025-11-06 13:00:00,381.0,381.9,381.0,381.9,434
2025-11-06 13:15:00,381.9,381.9,380.3,381.0,599
2025-11-06 13:30:00,381.0,381.4,380.7,381.1,371
2025-11-06 13:45:00,381.1,381.2,380.8,381.1,174
2025-11-06 14:00:00,381.1,382.4,381.0,381.9,809
2025-11-06 14:15:00,381.9,382.3,381.6,381.9,270
2025-11-06 14:30:00,381.9,382.2,381.7,381.9,261
2025-11-06 14:45:00,381.9,381.9,381.2,381.4,356
2025-11-06 15:00:00,381.4,381.8,381.3,381.8,464
2025-11-06 15:15:00,381.8,382.4,381.5,381.7,885
2025-11-06 15:30:00,381.7,381.7,380.7,380.9,1340
2025-11-06 15:45:00,380.9,381.1,380.0,380.2,1373
2025-11-06 16:00:00,380.2,380.9,380.1,380.6,790
2025-11-06 16:15:00,380.7,381.9,380.6,381.9,1324
2025-11-06 16:30:00,382.1,382.7,381.1,381.6,2230
2025-11-06 16:45:00,381.6,382.5,381.6,382.5,941
2025-11-06 17:00:00,382.5,382.5,381.6,381.6,682
2025-11-06 17:15:00,381.6,381.8,379.3,379.7,3911
2025-11-06 17:30:00,379.8,381.7,379.5,380.8,2304
2025-11-06 17:45:00,380.8,381.6,380.3,381.5,1619
2025-11-06 18:00:00,381.5,383.2,380.9,383.0,3406
2025-11-06 18:15:00,383.0,384.1,382.5,383.2,3513
2025-11-06 18:30:00,383.2,384.4,381.5,381.6,3861
2025-11-06 18:45:00,381.6,382.1,380.5,381.5,3135
2025-11-06 19:00:00,381.3,382.8,379.6,380.0,5263
2025-11-06 19:15:00,380.0,381.1,379.5,380.1,2327
2025-11-06 19:30:00,379.8,380.6,378.3,379.5,3420
2025-11-06 19:45:00,379.5,380.9,379.2,380.9,2420
2025-11-06 20:00:00,380.7,381.0,379.7,380.5,1619
2025-11-06 20:15:00,380.5,380.5,378.4,379.8,2379
2025-11-06 20:30:00,379.4,382.3,379.1,381.6,3277
2025-11-06 20:45:00,381.6,383.5,381.5,382.8,4416
2025-11-06 21:00:00,383.3,383.3,378.0,380.6,6239
2025-11-06 21:15:00,380.6,384.3,380.4,383.8,6790
2025-11-06 21:30:00,383.8,384.3,381.7,382.0,4334
2025-11-06 21:45:00,382.0,382.0,380.1,380.3,4811
2025-11-06 22:00:00,380.3,382.0,379.6,381.1,4025
2025-11-06 22:15:00,381.1,382.6,381.1,381.4,2716
2025-11-06 22:30:00,381.4,381.7,376.2,377.4,6589
2025-11-06 22:45:00,377.5,379.5,377.2,379.0,4419
2025-11-06 23:00:00,379.0,379.0,372.6,376.1,8698
2025-11-06 23:15:00,376.2,378.9,376.0,377.9,4459
2025-11-06 23:30:00,377.8,382.4,377.8,381.5,4986
2025-11-06 23:45:00,381.5,383.3,380.7,381.9,3843
2025-11-07 09:00:00,387.2,388.9,386.1,388.2,4831
2025-11-07 09:15:00,388.3,388.5,387.8,387.8,1356
2025-11-07 09:30:00,387.8,388.3,387.8,388.3,786
2025-11-07 09:45:00,388.3,388.6,387.8,388.0,977
2025-11-07 10:00:00,388.0,388.4,388.0,388.1,565
2025-11-07 10:15:00,388.1,388.3,388.0,388.3,279
2025-11-07 10:30:00,388.3,388.4,387.8,388.2,388
2025-11-07 10:45:00,388.6,389.8,388.6,389.4,1196
2025-11-07 11:00:00,389.4,390.6,389.3,390.5,1521
2025-11-07 11:15:00,390.5,391.9,390.3,391.7,1924
2025-11-07 11:30:00,391.7,392.2,389.7,390.2,1920
2025-11-07 11:45:00,390.2,391.2,389.6,390.4,1021
2025-11-07 12:00:00,390.4,391.0,389.9,390.3,558
2025-11-07 12:15:00,390.4,391.0,390.1,391.0,518
2025-11-07 12:30:00,391.1,391.4,390.0,390.1,792
2025-11-07 12:45:00,390.1,390.3,389.6,389.9,536
2025-11-07 13:00:00,389.9,390.1,389.6,390.1,553
2025-11-07 13:15:00,390.1,390.2,389.8,390.1,278
2025-11-07 13:30:00,390.1,390.9,389.9,389.9,540
2025-11-07 13:45:00,389.9,390.1,389.6,390.1,420
2025-11-07 14:00:00,390.1,390.1,388.6,388.6,1021
2025-11-07 14:15:00,388.6,389.0,387.8,388.5,1653
2025-11-07 14:30:00,388.5,388.9,388.3,388.5,532
2025-11-07 14:45:00,388.5,389.2,388.5,388.9,506
2025-11-07 15:00:00,388.9,389.1,388.7,389.0,493
2025-11-07 15:15:00,389.0,390.0,389.0,389.5,1295
2025-11-07 15:30:00,389.7,389.8,388.4,388.5,1123
2025-11-07 15:45:00,388.5,389.2,388.4,388.7,957
2025-11-07 16:00:00,388.7,389.3,388.7,389.3,322
2025-11-07 16:15:00,389.3,389.3,387.7,387.9,1239
2025-11-07 16:30:00,387.9,387.9,386.7,387.1,2387
2025-11-07 16:45:00,387.1,387.1,385.5,385.6,2439
2025-11-07 17:00:00,385.4,385.5,384.4,385.2,3808
2025-11-07 17:15:00,385.2,385.6,384.1,384.6,2798
2025-11-07 17:30:00,384.6,385.0,383.1,383.7,2909
2025-11-07 17:45:00,383.7,384.3,382.7,383.2,2825
2025-11-07 18:00:00,383.2,384.1,383.0,384.0,2164
2025-11-07 18:15:00,384.0,384.8,380.7,381.3,4785
2025-11-07 18:30:00,381.0,382.8,380.2,382.2,3592
2025-11-07 18:45:00,382.3,382.6,379.0,381.9,4725
2025-11-07 19:00:00,382.0,382.0,379.2,380.3,2981
2025-11-07 19:15:00,380.3,382.4,379.8,380.5,3849
2025-11-07 19:30:00,380.2,383.6,379.9,383.5,3770
2025-11-07 19:45:00,383.4,385.1,383.1,384.5,6305
2025-11-07 20:00:00,384.5,386.8,384.3,386.3,4997
2025-11-07 20:15:00,386.3,386.5,384.3,385.6,4071
2025-11-07 20:30:00,385.7,388.2,385.1,388.0,4940
2025-11-07 20:45:00,387.8,388.6,384.0,386.2,5813
2025-11-07 21:00:00,386.2,388.0,385.0,387.8,3418
2025-11-07 21:15:00,387.8,388.4,387.1,387.4,3929
2025-11-07 21:30:00,387.4,388.7,386.8,387.9,3783
2025-11-07 21:45:00,387.9,389.8,386.3,386.8,5896
2025-11-07 22:00:00,386.9,387.7,385.9,386.4,3167
2025-11-07 22:15:00,386.4,386.5,383.9,385.6,4510
2025-11-07 22:30:00,385.5,385.7,383.8,384.7,2188
2025-11-07 22:45:00,384.7,386.4,383.6,386.3,2532
2025-11-07 23:00:00,386.4,387.9,384.1,385.7,5369
2025-11-07 23:15:00,385.7,386.9,385.0,386.8,2288
2025-11-07 23:30:00,386.7,387.6,385.1,386.5,3550
2025-11-07 23:45:00,386.5,386.6,384.0,384.4,2891
2025-11-10 09:00:00,389.4,396.2,389.4,394.7,3976
2025-11-10 09:15:00,394.7,395.2,394.7,395.0,1271
2025-11-10 09:30:00,395.1,395.5,394.6,395.0,1207
2025-11-10 09:45:00,395.0,395.8,395.0,395.7,694
2025-11-10 10:00:00,395.7,396.0,395.6,395.8,663
2025-11-10 10:15:00,395.8,396.0,395.6,395.8,379
2025-11-10 10:30:00,395.8,397.2,395.7,397.1,1048
2025-11-10 10:45:00,397.1,397.4,396.9,397.2,740
2025-11-10 11:00:00,397.3,398.1,396.8,397.6,1191
2025-11-10 11:15:00,397.6,398.8,397.4,398.7,998
2025-11-10 11:30:00,398.7,399.0,396.5,397.8,1831
2025-11-10 11:45:00,397.8,399.2,397.6,398.9,1807
2025-11-10 12:00:00,399.0,399.5,398.4,398.4,923
2025-11-10 12:15:00,398.4,399.3,398.4,399.0,508
2025-11-10 12:30:00,399.0,400.0,398.9,399.1,1167
2025-11-10 12:45:00,399.1,399.7,398.9,399.4,524
2025-11-10 13:00:00,399.4,399.4,398.5,399.0,754
2025-11-10 13:15:00,399.0,399.1,398.2,398.3,390
2025-11-10 13:30:00,398.3,399.0,398.2,398.3,578
2025-11-10 13:45:00,398.3,398.4,397.7,398.2,705
2025-11-10 14:00:00,398.2,398.5,397.5,397.9,486
2025-11-10 14:15:00,397.9,398.2,397.7,398.0,288
2025-11-10 14:30:00,398.0,398.2,397.7,398.0,293
2025-11-10 14:45:00,398.0,398.3,397.5,397.9,475
2025-11-10 15:00:00,397.9,398.3,397.7,398.3,442
2025-11-10 15:15:00,398.3,399.7,398.2,399.6,1513
2025-11-10 15:30:00,399.6,399.6,398.5,398.8,1225
2025-11-10 15:45:00,398.8,399.3,398.5,398.9,605
2025-11-10 16:00:00,399.0,399.0,398.0,398.4,743
2025-11-10 16:15:00,398.4,398.5,397.0,397.3,1621
2025-11-10 16:30:00,397.3,397.7,396.8,397.6,1041
2025-11-10 16:45:00,397.6,398.0,397.0,397.6,1123
2025-11-10 17:00:00,397.6,398.1,397.2,397.4,808
2025-11-10 17:15:00,397.4,397.4,395.7,396.0,2185
2025-11-10 17:30:00,396.0,396.3,394.9,395.1,2516
2025-11-10 17:45:00,395.1,395.2,393.7,394.5,3637
2025-11-10 18:00:00,394.5,395.6,393.8,394.7,2711
2025-11-10 18:15:00,394.7,394.9,392.7,393.2,3139
2025-11-10 18:30:00,393.2,393.8,391.4,392.2,4052
2025-11-10 18:45:00,391.8,392.7,391.2,391.8,3276
2025-11-10 19:00:00,391.8,391.8,386.8,387.0,8789
2025-11-10 19:15:00,386.8,388.9,385.8,386.3,5906
2025-11-10 19:30:00,385.8,386.6,385.0,386.4,4863
2025-11-10 19:45:00,386.4,386.8,381.6,382.1,5599
2025-11-10 20:00:00,382.0,383.2,380.2,382.0,5813
2025-11-10 20:15:00,382.1,382.3,380.5,381.1,2677
2025-11-10 20:30:00,380.9,382.2,379.0,380.8,4769
2025-11-10 20:45:00,380.8,383.9,380.6,383.4,4104
2025-11-10 21:00:00,383.3,385.4,383.1,384.1,5037
2025-11-10 21:15:00,384.1,384.6,381.8,381.9,3521
2025-11-10 21:30:00,382.0,385.0,381.3,382.9,3518
2025-11-10 21:45:00,382.9,383.0,380.0,380.6,4289
2025-11-10 22:00:00,380.6,381.8,379.7,381.2,2456
2025-11-10 22:15:00,381.2,381.6,380.1,380.7,1617
2025-11-10 22:30:00,380.7,381.3,378.7,379.1,3456
2025-11-10 22:45:00,379.1,382.5,379.0,382.4,3087
2025-11-10 23:00:00,382.3,382.9,381.5,382.0,2718
2025-11-10 23:15:00,381.8,382.5,380.3,381.6,2414
2025-11-10 23:30:00,381.7,382.0,380.3,381.7,2791
2025-11-10 23:45:00,381.7,384.8,381.5,383.9,2732
2025-11-11 09:00:00,386.9,389.5,386.9,387.8,3702
2025-11-11 09:15:00,387.8,387.8,387.0,387.1,1642
2025-11-11 09:30:00,387.3,388.2,387.1,387.2,1230
2025-11-11 09:45:00,387.2,387.4,386.4,386.7,631
2025-11-11 10:00:00,386.7,387.2,385.6,386.3,1719
2025-11-11 10:15:00,386.3,386.4,385.4,385.9,950
2025-11-11 10:30:00,386.0,386.6,385.9,386.6,449
2025-11-11 10:45:00,386.7,387.0,386.4,386.6,952
2025-11-11 11:00:00,386.6,386.8,386.3,386.5,388
2025-11-11 11:15:00,386.5,387.5,384.4,385.3,1542
2025-11-11 11:30:00,385.3,385.6,381.8,382.2,2286
2025-11-11 11:45:00,382.3,382.5,380.0,381.0,3058
2025-11-11 12:00:00,381.0,381.5,380.4,381.4,1060
2025-11-11 12:15:00,381.4,381.7,380.8,381.0,717
2025-11-11 12:30:00,381.0,382.4,380.9,382.1,890
2025-11-11 12:45:00,382.1,383.4,381.8,381.8,1437
2025-11-11 13:00:00,381.8,382.3,381.2,381.5,675
2025-11-11 13:15:00,381.5,382.0,380.8,382.0,943
2025-11-11 13:30:00,381.8,381.8,380.9,381.3,442
2025-11-11 13:45:00,381.8,382.7,381.6,381.9,561
2025-11-11 14:00:00,381.9,382.3,381.0,381.4,879
2025-11-11 14:15:00,381.4,381.8,381.1,381.1,204
2025-11-11 14:30:00,381.1,381.8,381.0,381.4,325
2025-11-11 14:45:00,381.4,382.4,381.4,382.4,639
2025-11-11 15:00:00,382.2,382.7,381.2,381.2,923
2025-11-11 15:15:00,381.2,381.8,380.6,381.8,1274
2025-11-11 15:30:00,381.8,381.9,380.5,380.6,1073
