date,open,high,low,close,volume
2025-09-24 10:30:00,332.8,333.3,332.8,333.2,38
2025-09-24 10:40:00,333.2,333.2,332.5,332.7,38
2025-09-24 10:50:00,332.7,333.2,332.7,333.2,21
2025-09-24 11:00:00,333.2,333.6,333.1,333.6,11
2025-09-24 11:10:00,333.6,333.7,333.3,333.3,15
2025-09-24 11:20:00,333.3,333.4,332.6,332.6,58
2025-09-24 11:30:00,332.6,332.8,332.5,332.5,33
2025-09-24 11:40:00,332.5,332.7,332.4,332.6,11
2025-09-24 11:50:00,332.6,332.8,332.5,332.5,6
2025-09-24 12:00:00,332.5,332.6,332.3,332.6,46
2025-09-24 12:10:00,332.6,332.6,332.5,332.6,32
2025-09-24 12:20:00,332.6,332.7,332.5,332.6,21
2025-09-24 12:30:00,332.6,332.6,332.0,332.0,36
2025-09-24 12:40:00,332.0,332.0,331.6,331.6,43
2025-09-24 12:50:00,331.6,331.7,331.3,331.3,98
2025-09-24 13:00:00,331.3,331.7,331.3,331.4,42
2025-09-24 13:10:00,331.4,331.8,331.4,331.8,19
2025-09-24 13:20:00,331.8,331.9,331.4,331.4,27
2025-09-24 13:30:00,331.4,331.4,331.2,331.4,9
2025-09-24 13:40:00,331.4,331.5,331.3,331.5,15
2025-09-24 13:50:00,331.5,331.5,331.0,331.1,42
2025-09-24 14:00:00,331.1,331.1,331.0,331.0,37
2025-09-24 14:10:00,331.0,331.5,331.0,331.4,24
2025-09-24 14:20:00,331.4,331.4,331.0,331.0,38
2025-09-24 14:30:00,331.0,331.3,331.0,331.3,15
2025-09-24 14:40:00,331.3,331.9,331.3,331.5,21
2025-09-24 14:50:00,331.5,332.1,331.5,332.1,37
2025-09-24 15:00:00,332.1,332.2,331.7,332.2,37
2025-09-24 15:10:00,332.2,332.2,331.4,331.4,17
2025-09-24 15:20:00,331.4,331.6,331.0,331.0,43
2025-09-24 15:30:00,331.0,331.0,330.8,330.8,64
2025-09-24 15:40:00,330.8,330.9,330.0,330.2,91
2025-09-24 15:50:00,330.2,330.4,330.2,330.2,38
2025-09-24 16:00:00,330.2,331.0,330.2,330.3,56
2025-09-24 16:10:00,330.3,330.7,330.2,330.7,22
2025-09-24 16:20:00,330.7,331.1,330.3,330.4,75
2025-09-24 16:30:00,330.4,331.0,330.3,330.7,60
2025-09-24 16:40:00,330.6,330.9,330.5,330.5,24
2025-09-24 16:50:00,330.5,331.5,330.5,331.4,67
2025-09-24 17:00:00,331.5,332.1,331.3,331.3,39
2025-09-24 17:10:00,331.3,332.0,331.3,332.0,32
2025-09-24 17:20:00,332.0,332.1,331.2,331.8,39
2025-09-24 17:30:00,331.8,332.0,330.7,331.1,55
2025-09-24 17:40:00,331.1,332.4,330.3,331.6,179
2025-09-24 17:50:00,331.6,331.7,330.2,330.2,131
2025-09-24 18:00:00,330.2,331.6,330.2,331.6,93
2025-09-24 18:10:00,331.6,332.3,331.3,331.6,120
2025-09-24 18:20:00,331.6,331.7,331.1,331.2,35
2025-09-24 18:30:00,330.9,331.1,330.2,330.7,67
2025-09-24 18:40:00,330.7,331.2,330.5,331.0,32
2025-09-24 18:50:00,331.0,331.0,330.6,331.0,15
2025-09-24 19:00:00,331.0,333.0,331.0,332.4,137
2025-09-24 19:10:00,332.4,333.9,332.0,333.7,264
2025-09-24 19:20:00,333.7,333.9,332.9,333.5,156
2025-09-24 19:30:00,333.5,333.9,333.1,333.4,92
2025-09-24 19:40:00,333.4,333.4,332.8,333.0,75
2025-09-24 19:50:00,333.0,333.4,332.8,333.3,46
2025-09-24 20:00:00,333.3,333.7,333.3,333.6,51
2025-09-24 20:10:00,333.5,333.7,333.3,333.6,15
2025-09-24 20:20:00,333.6,334.8,333.5,334.5,182
2025-09-24 20:30:00,334.5,336.0,334.0,334.8,378
2025-09-24 20:40:00,334.8,334.8,334.1,334.1,101
2025-09-24 20:50:00,334.5,334.7,334.0,334.3,62
2025-09-24 21:00:00,334.4,334.9,334.0,334.2,37
2025-09-24 21:10:00,334.2,335.0,334.1,335.0,46
2025-09-24 21:20:00,335.0,335.0,334.0,334.3,59
2025-09-24 21:30:00,334.3,335.0,334.2,334.2,15
2025-09-24 21:40:00,334.2,334.6,334.2,334.6,11
2025-09-24 21:50:00,334.6,334.6,333.8,334.1,14
2025-09-24 22:00:00,334.1,334.2,333.9,334.0,4
2025-09-24 22:10:00,334.0,334.5,334.0,334.2,12
2025-09-24 22:20:00,334.1,334.1,333.0,333.0,59
2025-09-24 22:30:00,333.0,334.1,332.4,334.1,190
2025-09-24 22:40:00,334.1,334.2,333.5,333.9,38
2025-09-24 22:50:00,333.9,334.1,333.3,333.7,30
2025-09-24 23:00:00,333.7,334.0,333.0,333.0,97
2025-09-24 23:10:00,333.0,333.3,332.6,333.3,66
2025-09-24 23:20:00,333.5,333.8,333.4,333.5,96
2025-09-25 09:00:00,334.2,334.8,333.9,334.4,172
2025-09-25 09:10:00,334.4,334.8,334.1,334.8,68
2025-09-25 09:20:00,334.8,335.0,334.7,334.7,65
2025-09-25 09:30:00,334.7,334.7,334.2,334.2,24
2025-09-25 09:40:00,334.2,334.2,333.6,333.6,89
2025-09-25 09:50:00,333.6,333.9,333.5,333.8,155
2025-09-25 10:00:00,333.8,333.8,333.3,333.3,14
2025-09-25 10:10:00,333.4,333.8,333.3,333.8,24
2025-09-25 10:20:00,333.8,333.9,333.7,333.9,13
2025-09-25 10:30:00,333.9,333.9,333.8,333.9,5
2025-09-25 10:40:00,333.9,334.0,333.7,333.9,12
2025-09-25 10:50:00,334.0,334.2,334.0,334.2,11
2025-09-25 11:00:00,334.2,334.4,334.2,334.4,13
2025-09-25 11:10:00,334.4,334.6,334.4,334.6,13
2025-09-25 11:20:00,334.6,334.7,334.4,334.7,13
2025-09-25 11:30:00,334.7,334.8,334.0,334.8,35
2025-09-25 11:40:00,334.8,335.2,334.8,335.2,30
2025-09-25 11:50:00,335.2,335.8,335.2,335.6,71
2025-09-25 12:00:00,335.6,335.7,334.9,335.0,87
2025-09-25 12:10:00,335.0,335.1,334.7,335.0,20
2025-09-25 12:20:00,335.0,335.0,334.5,335.0,7
2025-09-25 12:30:00,335.2,335.3,334.7,334.8,85
2025-09-25 12:40:00,334.8,334.8,334.6,334.6,13
2025-09-25 12:50:00,334.6,335.8,334.6,335.7,87
2025-09-25 13:00:00,335.7,335.9,334.9,334.9,22
2025-09-25 13:10:00,334.9,334.9,333.8,333.8,49
2025-09-25 13:20:00,333.8,334.3,333.7,334.3,49
2025-09-25 13:30:00,334.3,335.1,334.3,335.1,41
2025-09-25 13:40:00,334.9,335.0,334.4,334.9,32
2025-09-25 13:50:00,334.9,335.0,334.1,335.0,20
2025-09-25 14:00:00,335.0,335.3,334.8,335.3,19
2025-09-25 14:10:00,335.3,335.3,334.7,334.7,11
2025-09-25 14:20:00,334.7,334.7,334.6,334.6,5
2025-09-25 14:30:00,334.6,334.6,334.4,334.4,7
2025-09-25 14:40:00,334.4,334.8,334.4,334.8,13
2025-09-25 14:50:00,334.7,334.7,334.0,334.1,50
2025-09-25 15:00:00,334.1,334.1,333.9,334.0,15
2025-09-25 15:10:00,334.0,334.4,334.0,334.4,39
2025-09-25 15:20:00,334.4,334.8,334.4,334.6,16
2025-09-25 15:30:00,334.7,335.3,334.7,335.2,166
2025-09-25 15:40:00,335.2,335.6,335.2,335.3,181
2025-09-25 15:50:00,335.4,336.3,335.3,335.7,207
2025-09-25 16:00:00,335.7,336.2,335.7,336.2,119
2025-09-25 16:10:00,336.2,336.2,335.7,335.7,53
2025-09-25 16:20:00,335.7,336.4,335.6,336.4,175
2025-09-25 16:30:00,336.4,336.4,335.1,335.3,100
2025-09-25 16:40:00,335.4,335.6,335.2,335.5,77
2025-09-25 16:50:00,335.5,336.2,335.3,336.2,46
2025-09-25 17:00:00,336.2,336.4,335.8,336.0,56
2025-09-25 17:10:00,336.0,336.0,335.4,336.0,34
2025-09-25 17:20:00,336.0,336.5,335.5,335.5,132
2025-09-25 17:30:00,335.8,337.4,335.8,337.4,173
2025-09-25 17:40:00,337.4,339.7,337.4,338.2,574
2025-09-25 17:50:00,338.3,338.7,337.9,338.0,85
2025-09-25 18:00:00,338.0,338.3,336.8,337.3,102
2025-09-25 18:10:00,337.3,338.8,337.3,338.4,87
2025-09-25 18:20:00,338.4,339.7,338.4,339.4,270
2025-09-25 18:30:00,339.4,342.1,339.4,341.7,536
2025-09-25 18:40:00,341.7,341.8,340.9,341.7,145
2025-09-25 18:50:00,341.7,341.9,341.0,341.0,143
2025-09-25 19:00:00,341.0,341.1,340.3,340.7,159
2025-09-25 19:10:00,340.7,341.0,340.4,340.9,60
2025-09-25 19:20:00,340.9,342.2,340.8,341.0,173
2025-09-25 19:30:00,341.0,342.1,341.0,341.7,113
2025-09-25 19:40:00,341.7,341.7,341.0,341.5,61
2025-09-25 19:50:00,341.5,341.7,341.0,341.7,73
2025-09-25 20:00:00,340.4,342.0,339.0,340.5,411
2025-09-25 20:10:00,340.5,341.2,339.8,340.8,90
2025-09-25 20:20:00,340.8,341.3,340.7,341.0,42
2025-09-25 20:30:00,341.0,343.0,341.0,342.8,286
2025-09-25 20:40:00,342.8,343.1,342.1,342.7,231
2025-09-25 20:50:00,342.8,343.3,342.2,342.7,173
2025-09-25 21:00:00,342.7,343.3,341.9,342.8,189
2025-09-25 21:10:00,342.8,343.1,342.1,342.1,42
2025-09-25 21:20:00,342.1,342.1,341.1,341.1,86
2025-09-25 21:30:00,341.0,341.2,339.2,339.7,249
2025-09-25 21:40:00,339.7,340.0,338.1,338.4,234
2025-09-25 21:50:00,338.4,339.6,338.0,339.3,216
2025-09-25 22:00:00,339.3,340.0,339.3,340.0,96
2025-09-25 22:10:00,340.0,340.1,339.2,340.0,63
2025-09-25 22:20:00,340.0,340.4,339.6,339.6,63
2025-09-25 22:30:00,339.5,339.5,338.1,338.3,134
2025-09-25 22:40:00,338.3,339.2,337.8,338.9,143
2025-09-25 22:50:00,338.9,339.3,338.7,339.0,51
2025-09-25 23:00:00,339.0,339.2,338.5,339.2,53
2025-09-25 23:10:00,339.2,339.3,338.3,338.7,92
2025-09-25 23:20:00,338.7,339.3,338.2,339.2,92
2025-09-26 09:00:00,341.7,341.7,341.0,341.0,152
2025-09-26 09:10:00,341.0,341.3,341.0,341.0,55
2025-09-26 09:20:00,341.0,341.4,341.0,341.3,51
2025-09-26 09:30:00,341.3,341.4,341.1,341.4,70
2025-09-26 09:40:00,341.4,341.4,340.6,340.8,81
2025-09-26 09:50:00,340.8,340.9,340.6,340.8,18
2025-09-26 10:00:00,340.8,340.9,340.6,340.6,14
2025-09-26 10:10:00,340.6,341.0,340.6,341.0,27
2025-09-26 10:20:00,341.0,341.2,340.9,340.9,18
2025-09-26 10:30:00,341.1,341.4,341.1,341.2,57
2025-09-26 10:40:00,341.2,341.3,341.0,341.2,32
2025-09-26 10:50:00,341.2,341.3,341.1,341.2,14
2025-09-26 11:00:00,341.2,341.4,341.1,341.3,26
2025-09-26 11:10:00,341.3,341.5,341.3,341.4,30
2025-09-26 11:20:00,341.4,341.4,341.1,341.1,111
2025-09-26 11:30:00,341.1,341.1,340.5,340.8,28
2025-09-26 11:40:00,340.8,341.9,340.5,341.9,84
2025-09-26 11:50:00,341.9,342.6,341.5,342.4,163
2025-09-26 12:00:00,342.4,342.7,342.0,342.1,59
2025-09-26 12:10:00,342.1,342.5,342.1,342.3,28
2025-09-26 12:20:00,342.3,342.5,342.0,342.2,32
2025-09-26 12:30:00,342.2,342.4,342.0,342.4,8
2025-09-26 12:40:00,342.4,342.4,342.1,342.2,6
2025-09-26 12:50:00,342.0,342.2,341.7,342.2,59
2025-09-26 13:00:00,342.2,342.3,342.1,342.1,14
2025-09-26 13:10:00,342.1,342.6,342.1,342.4,112
2025-09-26 13:20:00,342.4,342.8,342.3,342.4,136
2025-09-26 13:30:00,342.4,342.4,342.2,342.3,10
2025-09-26 13:40:00,342.3,342.3,342.0,342.1,29
2025-09-26 13:50:00,342.1,342.5,342.1,342.5,109
2025-09-26 14:00:00,342.5,342.6,342.1,342.3,89
2025-09-26 14:10:00,342.3,342.6,342.3,342.3,41
2025-09-26 14:20:00,342.3,342.5,342.1,342.5,19
2025-09-26 14:30:00,342.5,342.5,342.2,342.3,21
2025-09-26 14:40:00,342.3,342.3,342.0,342.1,19
2025-09-26 14:50:00,342.1,342.1,341.3,341.6,96
2025-09-26 15:00:00,341.6,341.6,340.8,340.9,58
2025-09-26 15:10:00,340.9,341.5,340.9,341.3,23
2025-09-26 15:20:00,341.3,341.6,340.9,341.0,38
2025-09-26 15:30:00,340.9,341.4,340.8,341.0,35
2025-09-26 15:40:00,341.0,341.6,341.0,341.3,25
2025-09-26 15:50:00,341.3,341.6,341.3,341.3,10
2025-09-26 16:00:00,341.3,341.9,341.3,341.7,51
2025-09-26 16:10:00,341.7,341.7,340.8,341.3,43
2025-09-26 16:20:00,341.3,341.4,340.7,341.4,33
2025-09-26 16:30:00,341.4,342.6,341.4,342.5,76
2025-09-26 16:40:00,342.5,342.5,341.0,341.7,54
2025-09-26 16:50:00,341.7,343.1,341.7,343.0,205
2025-09-26 17:00:00,343.0,343.7,343.0,343.5,344
2025-09-26 17:10:00,343.5,343.7,342.5,343.7,117
2025-09-26 17:20:00,343.7,343.7,342.7,342.7,68
2025-09-26 17:30:00,342.6,343.0,341.9,342.0,191
2025-09-26 17:40:00,342.0,342.1,340.0,340.1,417
2025-09-26 17:50:00,340.1,340.1,338.8,339.5,311
2025-09-26 18:00:00,339.5,339.9,339.2,339.3,107
2025-09-26 18:10:00,339.3,340.8,339.3,340.6,243
2025-09-26 18:20:00,340.6,340.6,339.6,340.0,120
2025-09-26 18:30:00,339.5,340.0,338.0,338.9,280
2025-09-26 18:40:00,338.9,338.9,338.1,338.3,155
2025-09-26 18:50:00,338.3,338.3,337.0,337.2,283
2025-09-26 19:00:00,337.2,337.3,336.0,336.2,384
2025-09-26 19:10:00,336.2,336.7,335.8,336.4,154
2025-09-26 19:20:00,336.4,336.6,335.1,335.2,306
2025-09-26 19:30:00,335.2,337.1,335.1,336.5,312
2025-09-26 19:40:00,336.5,337.9,336.4,337.9,157
2025-09-26 19:50:00,338.1,338.7,337.4,338.6,198
2025-09-26 20:00:00,338.6,339.7,338.6,339.4,244
2025-09-26 20:10:00,339.4,339.7,338.3,339.0,95
2025-09-26 20:20:00,339.0,339.1,338.3,338.4,25
2025-09-26 20:30:00,338.4,339.3,338.3,339.1,57
2025-09-26 20:40:00,339.1,339.8,339.1,339.8,94
2025-09-26 20:50:00,339.8,340.2,339.5,340.2,172
2025-09-26 21:00:00,340.2,340.4,339.0,339.2,107
2025-09-26 21:10:00,339.2,339.5,339.1,339.5,24
2025-09-26 21:20:00,339.5,339.5,338.8,339.0,136
2025-09-26 21:30:00,339.0,339.7,338.9,339.4,31
2025-09-26 21:40:00,339.4,339.7,339.1,339.5,48
2025-09-26 21:50:00,339.5,339.6,338.2,338.2,84
2025-09-26 22:00:00,338.5,338.9,338.0,338.3,36
2025-09-26 22:10:00,338.3,338.8,338.0,338.5,196
2025-09-26 22:20:00,338.5,338.7,338.2,338.7,77
2025-09-26 22:30:00,338.7,340.4,338.7,340.1,284
2025-09-26 22:40:00,340.1,340.2,339.1,339.3,48
2025-09-26 22:50:00,339.3,339.6,338.6,338.8,106
2025-09-26 23:00:00,338.4,339.7,338.2,339.6,232
2025-09-26 23:10:00,339.8,340.9,339.7,340.0,230
2025-09-26 23:20:00,340.0,340.3,339.0,339.1,221
2025-09-29 09:00:00,337.6,337.9,337.1,337.5,114
2025-09-29 09:10:00,337.5,337.8,337.3,337.5,111
2025-09-29 09:20:00,337.5,337.7,337.3,337.4,27
2025-09-29 09:30:00,337.4,337.6,337.4,337.6,37
2025-09-29 09:40:00,337.6,337.7,337.3,337.5,23
2025-09-29 09:50:00,337.5,337.8,337.5,337.8,24
2025-09-29 10:00:00,337.8,338.0,337.7,337.9,13
2025-09-29 10:10:00,337.9,338.2,337.6,337.8,55
2025-09-29 10:20:00,337.8,337.8,337.4,337.4,13
2025-09-29 10:30:00,337.4,337.5,337.3,337.4,39
2025-09-29 10:40:00,337.4,337.6,337.2,337.5,39
2025-09-29 10:50:00,337.5,337.7,337.4,337.5,6
2025-09-29 11:00:00,337.5,337.8,337.5,337.8,45
2025-09-29 11:10:00,337.8,337.9,337.5,337.8,38
2025-09-29 11:20:00,337.8,337.8,337.6,337.7,61
2025-09-29 11:30:00,337.7,338.1,337.7,337.9,87
2025-09-29 11:40:00,337.9,338.5,337.8,338.5,54
2025-09-29 11:50:00,338.5,339.5,338.5,339.4,88
2025-09-29 12:00:00,339.4,339.7,339.1,339.7,105
2025-09-29 12:10:00,339.7,340.4,339.7,340.2,91
2025-09-29 12:20:00,340.2,341.0,340.0,340.9,186
2025-09-29 12:30:00,340.9,341.0,340.5,340.6,163
2025-09-29 12:40:00,340.6,340.8,340.2,340.5,98
2025-09-29 12:50:00,340.5,340.5,340.0,340.3,29
2025-09-29 13:00:00,340.3,340.3,339.7,340.0,42
2025-09-29 13:10:00,340.0,340.5,339.8,340.5,26
2025-09-29 13:20:00,340.5,340.7,340.1,340.6,69
2025-09-29 13:30:00,340.6,340.6,340.0,340.0,61
2025-09-29 13:40:00,340.0,340.3,340.0,340.2,13
2025-09-29 13:50:00,340.2,340.3,340.1,340.3,6
2025-09-29 14:00:00,340.3,340.3,339.9,340.0,38
2025-09-29 14:10:00,340.0,340.3,340.0,340.3,14
2025-09-29 14:20:00,340.3,340.7,340.1,340.7,25
2025-09-29 14:30:00,340.7,340.7,340.5,340.6,16
2025-09-29 14:40:00,340.6,340.8,340.5,340.5,40
2025-09-29 14:50:00,340.5,341.6,340.5,341.3,85
2025-09-29 15:00:00,341.3,342.2,341.3,341.7,106
2025-09-29 15:10:00,341.7,341.8,341.3,341.8,59
2025-09-29 15:20:00,341.8,341.8,341.4,341.4,15
2025-09-29 15:30:00,341.4,342.3,341.4,341.8,105
2025-09-29 15:40:00,341.8,342.6,341.8,342.5,74
2025-09-29 15:50:00,342.5,343.4,342.5,343.3,145
2025-09-29 16:00:00,343.2,343.3,342.2,342.2,132
2025-09-29 16:10:00,342.3,342.4,340.2,340.6,469
2025-09-29 16:20:00,340.6,340.6,339.2,339.5,198
2025-09-29 16:30:00,339.5,340.8,339.2,340.2,295
2025-09-29 16:40:00,340.3,340.7,340.2,340.2,81
2025-09-29 16:50:00,340.2,340.3,339.2,339.6,196
2025-09-29 17:00:00,339.6,339.6,338.2,338.3,190
2025-09-29 17:10:00,338.3,338.6,337.7,338.3,181
2025-09-29 17:20:00,337.9,338.5,337.5,338.2,227
2025-09-29 17:30:00,338.4,339.0,337.6,338.1,214
2025-09-29 17:40:00,338.1,338.2,337.1,337.5,322
2025-09-29 17:50:00,337.5,339.3,337.1,339.2,668
2025-09-29 18:00:00,339.1,339.8,338.2,339.3,240
2025-09-29 18:10:00,339.3,340.2,338.8,339.9,186
2025-09-29 18:20:00,339.9,340.3,339.1,339.6,145
2025-09-30 18:30:00,349.5,350.9,349.5,350.2,173
2025-09-30 18:40:00,350.2,350.2,348.5,349.1,289
2025-09-30 18:50:00,349.1,349.1,347.4,347.6,281
2025-09-30 19:00:00,347.7,348.3,346.7,347.4,389
2025-09-30 19:10:00,347.4,348.3,347.0,347.5,82
2025-09-30 19:20:00,347.5,348.2,346.4,348.2,181
2025-09-30 19:30:00,348.2,348.3,347.6,347.6,32
2025-09-30 19:40:00,347.5,347.5,345.0,345.1,324
2025-09-30 19:50:00,345.0,345.9,344.7,345.2,173
2025-09-30 20:00:00,345.2,346.1,345.1,345.7,157
2025-09-30 20:10:00,345.7,346.9,345.7,346.8,100
2025-09-30 20:20:00,346.8,347.2,346.8,346.8,138
2025-09-30 20:30:00,346.8,346.9,345.4,345.5,73
2025-09-30 20:40:00,345.5,346.2,345.4,346.2,150
2025-09-30 20:50:00,346.2,346.2,345.3,345.4,48
2025-09-30 21:00:00,345.4,347.0,345.4,346.6,109
2025-09-30 21:10:00,346.6,347.7,346.6,347.7,131
2025-09-30 21:20:00,347.7,347.7,347.3,347.6,62
2025-09-30 21:30:00,347.7,348.7,346.8,348.5,173
2025-09-30 21:40:00,348.4,348.6,347.8,348.2,85
2025-09-30 21:50:00,348.2,348.7,348.0,348.5,89
2025-09-30 22:00:00,348.5,348.8,348.2,348.3,96
2025-09-30 22:10:00,348.3,348.5,347.8,348.3,288
2025-09-30 22:20:00,348.3,348.5,348.0,348.0,64
2025-09-30 22:30:00,348.0,348.5,348.0,348.1,35
2025-09-30 22:40:00,348.1,349.1,348.1,349.0,136
2025-09-30 22:50:00,349.0,349.0,347.8,348.0,61
2025-09-30 23:00:00,348.0,348.2,347.4,348.2,83
2025-09-30 23:10:00,348.2,348.5,347.8,348.5,69
2025-09-30 23:20:00,348.1,348.3,347.0,347.1,137
2025-10-01 09:00:00,348.2,348.8,348.2,348.4,81
2025-10-01 09:10:00,348.4,348.6,348.3,348.4,56
2025-10-01 09:20:00,348.4,349.2,348.3,349.0,37
2025-10-01 09:30:00,348.8,349.0,348.6,349.0,38
2025-10-01 09:40:00,349.0,349.0,348.4,348.6,62
2025-10-01 09:50:00,348.6,348.7,348.4,348.5,23
2025-10-01 10:00:00,348.5,348.7,348.5,348.7,9
2025-10-01 10:10:00,348.7,348.7,348.3,348.7,143
2025-10-01 10:20:00,348.7,348.7,348.6,348.7,59
2025-10-01 10:30:00,348.7,349.5,348.7,349.2,55
2025-10-01 10:40:00,349.2,349.3,349.0,349.0,5
2025-10-01 10:50:00,349.0,349.9,349.0,349.7,56
2025-10-01 11:00:00,349.7,350.1,349.6,349.7,89
2025-10-01 11:10:00,349.7,349.7,349.4,349.5,16
2025-10-01 11:20:00,349.5,349.8,349.4,349.6,52
2025-10-01 11:30:00,349.6,349.6,349.3,349.6,107
2025-10-01 11:40:00,349.6,350.2,349.5,349.9,44
2025-10-01 11:50:00,349.9,350.5,349.7,350.3,109
2025-10-01 12:00:00,350.3,350.7,350.3,350.4,104
2025-10-01 12:10:00,350.4,351.5,350.4,351.5,198
2025-10-01 12:20:00,351.4,351.7,351.1,351.4,175
2025-10-01 12:30:00,351.4,351.5,350.8,350.8,167
2025-10-01 12:40:00,350.7,351.1,350.5,350.5,99
2025-10-01 12:50:00,350.5,350.9,350.3,350.4,101
2025-10-01 13:00:00,350.4,350.9,350.4,350.6,75
2025-10-01 13:10:00,350.6,351.0,350.4,351.0,36
2025-10-01 13:20:00,351.0,351.0,350.4,350.4,29
2025-10-01 13:30:00,350.4,350.9,350.3,350.7,51
2025-10-01 13:40:00,350.7,351.0,350.7,350.9,26
2025-10-01 13:50:00,350.9,351.4,350.7,351.0,27
2025-10-01 14:00:00,351.0,351.3,351.0,351.3,21
2025-10-01 14:10:00,351.3,351.3,351.0,351.1,32
2025-10-01 14:20:00,351.1,351.2,350.4,350.4,116
2025-10-01 14:30:00,350.4,350.8,350.4,350.5,50
2025-10-01 14:40:00,350.5,350.6,350.1,350.4,53
2025-10-01 14:50:00,350.4,350.5,350.1,350.3,48
2025-10-01 15:00:00,350.3,351.6,350.3,351.3,102
2025-10-01 15:10:00,351.3,351.3,351.0,351.2,24
2025-10-01 15:20:00,351.2,351.8,351.2,351.8,54
2025-10-01 15:30:00,351.8,352.3,351.8,352.0,138
2025-10-01 15:40:00,352.0,352.1,351.5,351.5,91
2025-10-01 15:50:00,351.5,351.6,351.4,351.5,40
2025-10-01 16:00:00,351.5,351.6,350.8,350.9,74
2025-10-01 16:10:00,350.9,351.0,350.5,351.0,64
2025-10-01 16:20:00,351.0,351.0,350.4,350.7,13
2025-10-01 16:30:00,350.7,352.4,350.4,352.3,160
2025-10-01 16:40:00,352.3,352.3,351.4,351.4,334
2025-10-01 16:50:00,351.3,351.6,351.1,351.6,61
2025-10-01 17:00:00,351.6,351.6,350.1,350.7,107
2025-10-01 17:10:00,350.7,351.0,350.5,350.6,87
2025-10-01 17:20:00,350.6,351.9,350.6,351.9,365
2025-10-01 17:30:00,351.9,351.9,350.1,351.3,137
2025-10-01 17:40:00,351.3,352.1,350.2,350.8,228
2025-10-01 17:50:00,350.8,351.5,349.4,349.6,184
2025-10-01 18:00:00,349.6,350.8,348.9,350.3,401
2025-10-01 18:10:00,350.3,351.6,350.3,351.3,237
2025-10-01 18:20:00,351.3,351.5,349.8,349.8,166
2025-10-01 18:30:00,349.9,350.5,348.8,349.7,369
2025-10-01 18:40:00,349.7,350.5,348.9,349.7,285
2025-10-01 18:50:00,349.7,350.5,348.9,349.0,475
2025-10-01 19:00:00,349.0,349.5,348.1,349.4,380
2025-10-01 19:10:00,349.5,349.9,347.7,348.0,414
2025-10-01 19:20:00,348.0,348.4,347.6,348.0,112
2025-10-01 19:30:00,348.0,348.1,346.6,347.0,472
2025-10-01 19:40:00,347.0,348.5,347.0,348.4,223
2025-10-01 19:50:00,348.4,348.8,348.1,348.5,118
2025-10-01 20:00:00,348.3,348.5,347.5,348.5,91
2025-10-01 20:10:00,348.7,350.1,348.7,349.7,625
2025-10-01 20:20:00,349.7,350.8,349.7,350.5,341
2025-10-01 20:30:00,350.5,351.3,350.1,350.5,308
2025-10-01 20:40:00,350.5,350.5,349.6,349.8,111
2025-10-01 20:50:00,349.8,350.2,349.5,349.8,57
2025-10-01 21:00:00,350.0,350.6,349.6,350.0,157
2025-10-01 21:10:00,350.0,350.6,350.0,350.5,50
2025-10-01 21:20:00,350.5,351.4,350.5,351.2,232
2025-10-01 21:30:00,351.2,351.7,350.5,351.7,194
2025-10-01 21:40:00,351.7,352.3,351.5,352.3,254
2025-10-01 21:50:00,352.3,355.8,352.2,355.3,847
2025-10-01 22:00:00,355.2,355.9,354.0,354.5,484
2025-10-01 22:10:00,354.5,356.1,354.5,355.9,437
2025-10-01 22:20:00,355.9,359.4,355.7,359.0,633
2025-10-01 22:30:00,359.1,359.2,356.0,356.4,399
2025-10-01 22:40:00,356.4,358.2,356.4,358.2,242
2025-10-01 22:50:00,358.4,358.9,357.4,358.6,272
2025-10-01 23:00:00,358.7,359.0,358.0,358.2,147
2025-10-01 23:10:00,358.2,361.4,358.0,360.4,660
2025-10-01 23:20:00,360.4,360.7,359.1,359.7,637
2025-10-03 09:00:00,359.5,364.8,359.4,363.7,467
2025-10-03 09:10:00,363.7,364.2,363.2,363.4,200
2025-10-03 09:20:00,363.4,363.6,363.0,363.2,232
2025-10-03 09:30:00,363.2,363.6,362.8,363.0,155
2025-10-03 09:40:00,363.0,363.4,362.9,363.1,84
2025-10-03 09:50:00,362.9,363.2,362.8,363.2,73
2025-10-03 10:00:00,363.2,363.4,363.0,363.0,42
2025-10-03 10:10:00,363.0,363.4,363.0,363.4,93
2025-10-03 10:20:00,363.4,363.9,363.4,363.8,65
2025-10-03 10:30:00,363.8,363.9,363.5,363.5,26
2025-10-03 10:40:00,363.5,363.7,363.5,363.7,29
2025-10-03 10:50:00,363.7,363.7,363.3,363.5,37
2025-10-03 11:00:00,363.5,363.5,363.1,363.5,30
2025-10-03 11:10:00,363.5,363.7,363.1,363.3,70
2025-10-03 11:20:00,363.3,363.6,363.3,363.6,23
2025-10-03 11:30:00,363.6,363.6,362.4,363.1,73
2025-10-03 11:40:00,363.1,363.1,361.8,362.0,84
2025-10-03 11:50:00,362.0,362.6,361.7,362.1,75
2025-10-03 12:00:00,362.1,362.3,361.6,362.1,153
2025-10-03 12:10:00,362.1,362.7,362.0,362.4,63
2025-10-03 12:20:00,362.4,362.4,361.7,361.8,27
2025-10-03 12:30:00,361.8,362.1,361.4,362.1,74
2025-10-03 12:40:00,362.1,362.3,362.0,362.1,20
2025-10-03 12:50:00,362.1,362.3,361.8,362.3,14
2025-10-03 13:00:00,362.3,362.6,362.2,362.4,21
