date,open,high,low,close,volume
2025-11-07 23:41:00,386.6,386.9,386.4,386.7,243
2025-11-07 23:42:00,386.9,387.2,386.9,387.2,206
2025-11-07 23:43:00,387.2,387.6,387.1,387.3,366
2025-11-07 23:44:00,387.3,387.3,386.3,386.5,234
2025-11-07 23:45:00,386.5,386.6,385.8,386.1,311
2025-11-07 23:46:00,386.0,386.1,385.8,386.0,130
2025-11-07 23:47:00,385.9,386.0,385.6,386.0,107
2025-11-07 23:48:00,386.0,386.0,385.0,385.1,425
2025-11-07 23:49:00,385.1,385.3,384.8,385.1,503
2025-11-07 23:50:00,385.2,385.3,384.7,384.9,193
2025-11-07 23:51:00,384.9,385.2,384.4,384.4,326
2025-11-07 23:52:00,384.3,384.6,384.0,384.4,418
2025-11-07 23:53:00,384.4,384.5,384.2,384.4,132
2025-11-07 23:54:00,384.2,384.9,384.2,384.4,346
2025-11-10 09:00:00,389.4,396.2,389.4,394.9,1246
2025-11-10 09:01:00,394.9,395.2,394.9,394.9,493
2025-11-10 09:02:00,394.9,395.0,394.7,394.7,415
2025-11-10 09:03:00,394.8,395.0,394.6,394.6,203
2025-11-10 09:04:00,394.6,394.9,394.6,394.7,168
2025-11-10 09:05:00,394.7,394.8,394.7,394.8,192
2025-11-10 09:06:00,394.8,394.9,394.7,394.9,191
2025-11-10 09:07:00,394.7,394.9,394.7,394.9,171
2025-11-10 09:08:00,394.9,394.9,394.8,394.9,68
2025-11-10 09:09:00,394.7,394.9,394.7,394.8,136
2025-11-10 09:10:00,394.8,394.9,394.7,394.7,179
2025-11-10 09:11:00,394.7,394.8,394.6,394.6,133
2025-11-10 09:12:00,394.7,394.7,394.6,394.7,149
2025-11-10 09:13:00,394.7,394.8,394.6,394.7,132
2025-11-10 09:14:00,394.7,394.8,394.7,394.7,100
2025-11-10 09:15:00,394.7,395.0,394.7,394.8,189
2025-11-10 09:16:00,394.8,395.0,394.8,394.9,92
2025-11-10 09:17:00,394.9,395.0,394.8,395.0,98
2025-11-10 09:18:00,395.0,395.0,394.8,394.8,69
2025-11-10 09:19:00,394.8,394.9,394.7,394.9,48
2025-11-10 09:20:00,394.7,394.9,394.7,394.8,44
2025-11-10 09:21:00,394.8,395.0,394.7,395.0,102
2025-11-10 09:22:00,394.9,395.1,394.9,395.1,230
2025-11-10 09:23:00,395.0,395.0,394.9,395.0,52
2025-11-10 09:24:00,395.0,395.1,395.0,395.0,51
2025-11-10 09:25:00,395.0,395.1,395.0,395.1,65
2025-11-10 09:26:00,395.0,395.1,394.9,395.1,70
2025-11-10 09:27:00,395.1,395.1,395.0,395.0,46
2025-11-10 09:28:00,395.0,395.0,394.9,395.0,13
2025-11-10 09:29:00,395.1,395.2,395.0,395.0,102
2025-11-10 09:30:00,395.1,395.2,395.0,395.1,93
2025-11-10 09:31:00,395.1,395.2,395.0,395.1,55
2025-11-10 09:32:00,395.1,395.5,395.1,395.5,307
2025-11-10 09:33:00,395.5,395.5,395.2,395.3,46
2025-11-10 09:34:00,395.4,395.4,395.2,395.3,27
2025-11-10 09:35:00,395.2,395.3,395.2,395.3,43
2025-11-10 09:36:00,395.2,395.2,394.9,395.0,160
2025-11-10 09:37:00,395.0,395.1,394.9,395.0,26
2025-11-10 09:38:00,395.0,395.0,394.7,394.8,71
2025-11-10 09:39:00,394.8,394.9,394.7,394.7,108
2025-11-10 09:40:00,394.7,394.8,394.6,394.7,73
2025-11-10 09:41:00,394.7,394.9,394.7,394.9,20
2025-11-10 09:42:00,394.9,394.9,394.8,394.9,22
2025-11-10 09:43:00,394.9,395.1,394.8,395.1,114
2025-11-10 09:44:00,395.1,395.2,395.0,395.0,42
2025-11-10 09:45:00,395.0,395.1,395.0,395.1,20
2025-11-10 09:46:00,395.1,395.2,395.0,395.0,28
2025-11-10 09:47:00,395.0,395.3,395.0,395.3,120
2025-11-10 09:48:00,395.3,395.3,395.2,395.2,14
2025-11-10 09:49:00,395.2,395.2,395.0,395.1,25
2025-11-10 09:50:00,395.0,395.2,395.0,395.1,11
2025-11-10 09:51:00,395.1,395.2,395.0,395.1,14
2025-11-10 09:52:00,395.1,395.3,395.1,395.1,23
2025-11-10 09:53:00,395.1,395.1,395.1,395.1,11
2025-11-10 09:54:00,395.2,395.2,395.1,395.2,20
2025-11-10 09:55:00,395.5,395.6,395.2,395.4,181
2025-11-10 09:56:00,395.4,395.7,395.3,395.7,86
2025-11-10 09:57:00,395.7,395.7,395.6,395.7,39
2025-11-10 09:58:00,395.7,395.7,395.6,395.7,38
2025-11-10 09:59:00,395.7,395.8,395.6,395.7,64
2025-11-10 10:00:00,395.7,395.8,395.7,395.7,39
2025-11-10 10:01:00,395.7,395.8,395.7,395.8,74
2025-11-10 10:02:00,395.8,395.9,395.7,395.9,39
2025-11-10 10:03:00,395.9,396.0,395.8,396.0,78
2025-11-10 10:04:00,396.0,396.0,395.9,396.0,74
2025-11-10 10:05:00,396.0,396.0,395.9,395.9,33
2025-11-10 10:06:00,395.9,396.0,395.8,395.9,52
2025-11-10 10:07:00,395.9,395.9,395.7,395.7,34
2025-11-10 10:08:00,395.7,395.8,395.7,395.7,22
2025-11-10 10:09:00,395.7,395.8,395.7,395.8,42
2025-11-10 10:10:00,395.8,395.9,395.6,395.8,78
2025-11-10 10:11:00,395.8,395.9,395.8,395.8,15
2025-11-10 10:12:00,395.8,395.9,395.8,395.8,47
2025-11-10 10:13:00,395.8,395.8,395.7,395.8,9
2025-11-10 10:14:00,395.8,395.9,395.8,395.8,27
2025-11-10 10:15:00,395.8,395.9,395.7,395.7,40
2025-11-10 10:16:00,395.7,395.9,395.7,395.9,31
2025-11-10 10:17:00,396.0,396.0,395.6,395.6,85
2025-11-10 10:18:00,395.6,395.7,395.6,395.6,20
2025-11-10 10:19:00,395.6,395.9,395.6,395.7,23
2025-11-10 10:20:00,395.7,395.8,395.7,395.8,8
2025-11-10 10:21:00,395.8,395.8,395.7,395.8,14
2025-11-10 10:22:00,395.8,395.8,395.7,395.7,9
2025-11-10 10:23:00,395.7,395.8,395.7,395.7,16
2025-11-10 10:24:00,395.7,395.9,395.7,395.7,41
2025-11-10 10:25:00,395.9,395.9,395.7,395.8,27
2025-11-10 10:26:00,395.8,395.9,395.7,395.8,15
2025-11-10 10:27:00,395.8,395.9,395.7,395.8,34
2025-11-10 10:28:00,395.9,395.9,395.7,395.7,10
2025-11-10 10:29:00,395.7,395.9,395.7,395.8,6
2025-11-10 10:30:00,395.8,395.8,395.7,395.7,33
2025-11-10 10:31:00,395.7,395.8,395.7,395.8,27
2025-11-10 10:32:00,395.8,395.8,395.7,395.8,16
2025-11-10 10:33:00,395.8,395.9,395.8,395.8,5
2025-11-10 10:34:00,395.8,396.0,395.8,395.9,75
2025-11-10 10:35:00,395.9,396.0,395.9,396.0,13
2025-11-10 10:36:00,396.0,396.0,395.8,395.8,18
2025-11-10 10:37:00,395.8,396.0,395.8,395.9,14
2025-11-10 10:38:00,395.9,395.9,395.8,395.8,11
2025-11-10 10:39:00,395.8,395.9,395.8,395.9,15
2025-11-10 10:40:00,395.9,396.0,395.9,395.9,29
2025-11-10 10:41:00,395.9,396.8,395.9,396.6,378
2025-11-10 10:42:00,396.4,397.2,396.4,397.0,238
2025-11-10 10:43:00,397.2,397.2,397.0,397.2,138
2025-11-10 10:44:00,397.2,397.2,397.1,397.1,38
2025-11-10 10:45:00,397.1,397.1,397.0,397.0,68
2025-11-10 10:46:00,397.0,397.4,396.9,396.9,198
2025-11-10 10:47:00,397.0,397.3,397.0,397.3,32
2025-11-10 10:48:00,397.3,397.3,397.0,397.0,94
2025-11-10 10:49:00,397.0,397.0,396.9,397.0,21
2025-11-10 10:50:00,396.9,397.0,396.9,396.9,22
2025-11-10 10:51:00,396.9,397.0,396.9,397.0,23
2025-11-10 10:52:00,397.0,397.1,397.0,397.1,29
2025-11-10 10:53:00,397.1,397.2,397.1,397.1,14
2025-11-10 10:54:00,397.2,397.2,397.1,397.1,56
2025-11-10 10:55:00,397.1,397.2,397.1,397.2,10
2025-11-10 10:56:00,397.2,397.2,397.1,397.2,33
2025-11-10 10:57:00,397.2,397.3,397.1,397.1,25
2025-11-10 10:58:00,397.2,397.3,397.0,397.2,89
2025-11-10 10:59:00,397.2,397.3,397.2,397.2,26
2025-11-10 11:00:00,397.3,397.3,397.0,397.0,42
2025-11-10 11:01:00,397.0,397.2,397.0,397.1,27
2025-11-10 11:02:00,397.1,397.2,396.8,396.9,85
2025-11-10 11:03:00,396.9,397.3,396.8,397.3,95
2025-11-10 11:04:00,397.3,397.3,397.1,397.1,32
2025-11-10 11:05:00,397.1,397.2,397.0,397.0,62
2025-11-10 11:06:00,397.0,398.1,397.0,397.9,346
2025-11-10 11:07:00,398.0,398.1,397.8,397.9,62
2025-11-10 11:08:00,398.0,398.0,397.6,397.7,89
2025-11-10 11:09:00,397.8,397.8,397.5,397.5,43
2025-11-10 11:10:00,397.5,397.8,397.5,397.8,154
2025-11-10 11:11:00,397.8,398.0,397.8,397.8,39
2025-11-10 11:12:00,397.8,398.0,397.8,397.8,37
2025-11-10 11:13:00,398.0,398.0,397.6,397.6,61
2025-11-10 11:14:00,397.6,397.7,397.6,397.6,17
2025-11-10 11:15:00,397.6,397.7,397.5,397.6,30
2025-11-10 11:16:00,397.6,397.7,397.5,397.7,25
2025-11-10 11:17:00,397.7,397.7,397.6,397.7,22
2025-11-10 11:18:00,397.7,397.8,397.6,397.7,33
2025-11-10 11:19:00,397.7,397.7,397.4,397.4,112
2025-11-10 11:20:00,397.4,397.7,397.4,397.6,12
2025-11-10 11:21:00,397.6,397.8,397.5,397.8,58
2025-11-10 11:22:00,397.7,397.9,397.7,397.8,48
2025-11-10 11:23:00,397.8,398.4,397.7,398.2,201
2025-11-10 11:24:00,398.2,398.2,397.9,397.9,80
2025-11-10 11:25:00,397.9,398.0,397.8,397.9,37
2025-11-10 11:26:00,397.9,397.9,397.7,397.9,30
2025-11-10 11:27:00,397.9,398.1,397.9,398.0,78
2025-11-10 11:28:00,398.0,398.0,397.8,398.0,26
2025-11-10 11:29:00,398.0,398.8,398.0,398.7,206
2025-11-10 11:30:00,398.7,398.7,398.4,398.7,123
2025-11-10 11:31:00,398.8,399.0,398.0,398.1,285
2025-11-10 11:32:00,398.2,398.4,397.8,397.8,96
2025-11-10 11:33:00,397.8,398.1,397.8,398.1,42
2025-11-10 11:34:00,398.1,398.2,397.8,397.8,48
2025-11-10 11:35:00,397.8,397.9,397.4,397.5,120
2025-11-10 11:36:00,397.5,397.5,396.8,396.8,340
2025-11-10 11:37:00,396.8,397.0,396.5,396.7,277
2025-11-10 11:38:00,396.7,397.3,396.6,397.2,201
2025-11-10 11:39:00,397.2,397.5,397.1,397.4,74
2025-11-10 11:40:00,397.4,397.5,397.3,397.4,39
2025-11-10 11:41:00,397.3,397.5,397.2,397.2,63
2025-11-10 11:42:00,397.2,397.5,397.2,397.5,50
2025-11-10 11:43:00,397.5,397.8,397.5,397.8,60
2025-11-10 11:44:00,397.8,397.8,397.7,397.8,13
2025-11-10 11:45:00,397.8,398.1,397.6,398.0,129
2025-11-10 11:46:00,398.0,398.1,397.9,398.0,56
2025-11-10 11:47:00,397.8,398.1,397.8,398.1,58
2025-11-10 11:48:00,398.1,398.3,398.0,398.1,311
2025-11-10 11:49:00,398.1,398.7,398.1,398.6,142
2025-11-10 11:50:00,398.6,398.9,398.6,398.8,172
2025-11-10 11:51:00,398.8,399.2,398.8,399.0,390
2025-11-10 11:52:00,399.0,399.2,398.8,399.0,114
2025-11-10 11:53:00,399.1,399.2,398.9,398.9,106
2025-11-10 11:54:00,398.9,398.9,398.7,398.8,44
2025-11-10 11:55:00,398.8,398.8,398.7,398.7,70
2025-11-10 11:56:00,398.7,398.8,398.7,398.7,49
2025-11-10 11:57:00,398.6,398.8,398.6,398.7,33
2025-11-10 11:58:00,398.7,398.9,398.7,398.9,72
2025-11-10 11:59:00,398.9,399.0,398.8,398.9,61
2025-11-10 12:00:00,399.0,399.0,398.9,399.0,62
2025-11-10 12:01:00,399.0,399.1,399.0,399.1,60
2025-11-10 12:02:00,399.1,399.1,398.8,398.8,63
2025-11-10 12:03:00,398.8,398.9,398.7,398.9,50
2025-11-10 12:04:00,398.9,399.0,398.8,398.9,32
2025-11-10 12:05:00,398.9,399.0,398.9,399.0,51
2025-11-10 12:06:00,399.0,399.4,399.0,399.3,149
2025-11-10 12:07:00,399.3,399.5,399.3,399.3,47
2025-11-10 12:08:00,399.3,399.3,399.1,399.2,33
2025-11-10 12:09:00,399.2,399.2,399.0,399.0,56
2025-11-10 12:10:00,399.1,399.1,399.0,399.0,25
2025-11-10 12:11:00,399.0,399.0,398.8,398.8,80
2025-11-10 12:12:00,398.8,398.8,398.7,398.8,27
2025-11-10 12:13:00,398.8,398.8,398.6,398.6,89
2025-11-10 12:14:00,398.6,398.8,398.4,398.4,99
2025-11-10 12:15:00,398.4,398.7,398.4,398.6,29
2025-11-10 12:16:00,398.6,398.8,398.5,398.6,38
2025-11-10 12:17:00,398.8,398.9,398.6,398.9,21
2025-11-10 12:18:00,398.9,398.9,398.7,398.9,48
2025-11-10 12:19:00,398.9,399.2,398.9,399.2,81
2025-11-10 12:20:00,399.2,399.3,399.1,399.2,48
2025-11-10 12:21:00,399.3,399.3,399.1,399.1,22
2025-11-10 12:22:00,399.1,399.2,399.1,399.2,15
2025-11-10 12:23:00,399.2,399.3,399.1,399.2,22
2025-11-10 12:24:00,399.2,399.2,399.1,399.2,12
2025-11-10 12:25:00,399.2,399.2,398.9,398.9,32
2025-11-10 12:26:00,399.0,399.0,399.0,399.0,10
2025-11-10 12:27:00,399.0,399.1,399.0,399.0,22
2025-11-10 12:28:00,399.0,399.0,398.8,398.9,66
2025-11-10 12:29:00,398.9,399.0,398.9,399.0,42
2025-11-10 12:30:00,399.0,399.1,398.9,399.0,29
2025-11-10 12:31:00,399.0,399.6,399.0,399.3,215
2025-11-10 12:32:00,399.3,399.5,399.3,399.5,35
2025-11-10 12:33:00,399.5,399.9,399.4,399.5,339
2025-11-10 12:34:00,399.5,400.0,399.4,399.4,159
2025-11-10 12:35:00,399.4,399.5,399.3,399.3,43
2025-11-10 12:36:00,399.5,399.5,399.3,399.3,42
2025-11-10 12:37:00,399.3,399.5,399.3,399.4,20
2025-11-10 12:38:00,399.4,399.4,399.2,399.3,71
2025-11-10 12:39:00,399.3,399.7,399.2,399.7,62
2025-11-10 12:40:00,399.7,399.7,399.5,399.6,50
2025-11-10 12:41:00,399.5,399.5,399.2,399.3,37
2025-11-10 12:42:00,399.3,399.3,399.0,399.1,50
2025-11-10 12:43:00,399.1,399.3,399.1,399.1,11
2025-11-10 12:44:00,399.1,399.3,399.1,399.1,4
2025-11-10 12:45:00,399.1,399.2,399.0,399.0,48
2025-11-10 12:46:00,399.0,399.1,398.9,399.0,30
2025-11-10 12:47:00,399.0,399.2,399.0,399.2,33
2025-11-10 12:48:00,399.5,399.5,399.2,399.3,101
2025-11-10 12:49:00,399.4,399.6,399.4,399.6,76
2025-11-10 12:50:00,399.6,399.6,399.4,399.4,19
2025-11-10 12:51:00,399.5,399.7,399.4,399.7,96
2025-11-10 12:52:00,399.7,399.7,399.4,399.4,10
2025-11-10 12:53:00,399.4,399.6,399.4,399.6,50
2025-11-10 12:54:00,399.6,399.6,399.5,399.5,6
2025-11-10 12:55:00,399.5,399.5,399.4,399.4,19
2025-11-10 12:56:00,399.4,399.5,399.4,399.4,5
2025-11-10 12:57:00,399.4,399.5,399.3,399.3,16
2025-11-10 12:58:00,399.3,399.4,399.3,399.4,3
2025-11-10 12:59:00,399.4,399.5,399.3,399.4,12
2025-11-10 13:00:00,399.4,399.4,399.2,399.2,53
2025-11-10 13:01:00,399.2,399.3,399.2,399.2,18
2025-11-10 13:02:00,399.2,399.3,399.1,399.1,40
2025-11-10 13:03:00,399.1,399.1,398.7,398.7,51
2025-11-10 13:04:00,398.7,398.8,398.5,398.6,111
2025-11-10 13:05:00,398.6,398.7,398.6,398.6,54
2025-11-10 13:06:00,398.6,398.8,398.6,398.8,49
2025-11-10 13:07:00,398.8,398.8,398.7,398.7,39
2025-11-10 13:08:00,398.7,398.8,398.7,398.8,24
2025-11-10 13:09:00,398.8,398.8,398.7,398.7,20
2025-11-10 13:10:00,398.7,398.8,398.7,398.8,3
2025-11-10 13:11:00,398.8,398.8,398.7,398.7,19
2025-11-10 13:12:00,398.7,398.9,398.6,398.9,144
2025-11-10 13:13:00,398.9,399.0,398.8,398.9,85
2025-11-10 13:14:00,398.9,399.1,398.9,399.0,44
2025-11-10 13:15:00,399.0,399.0,398.9,398.9,10
2025-11-10 13:16:00,399.0,399.1,398.9,399.1,18
2025-11-10 13:17:00,399.1,399.1,398.9,399.0,12
2025-11-10 13:18:00,399.0,399.0,398.8,398.8,27
2025-11-10 13:19:00,398.8,398.9,398.8,398.8,5
2025-11-10 13:20:00,398.8,398.9,398.8,398.8,19
2025-11-10 13:21:00,398.8,398.9,398.8,398.8,10
2025-11-10 13:22:00,398.7,398.9,398.7,398.7,3
2025-11-10 13:23:00,398.7,398.8,398.7,398.8,15
2025-11-10 13:24:00,398.8,398.9,398.8,398.8,14
2025-11-10 13:25:00,398.8,398.8,398.7,398.7,24
2025-11-10 13:26:00,398.8,398.8,398.7,398.8,10
2025-11-10 13:27:00,398.8,398.8,398.6,398.7,45
2025-11-10 13:28:00,398.7,398.8,398.6,398.6,59
2025-11-10 13:29:00,398.5,398.5,398.2,398.3,119
2025-11-10 13:30:00,398.3,398.5,398.3,398.3,52
2025-11-10 13:31:00,398.3,398.3,398.2,398.2,22
2025-11-10 13:32:00,398.3,398.5,398.2,398.5,51
2025-11-10 13:33:00,398.5,398.5,398.4,398.4,20
2025-11-10 13:34:00,398.4,398.6,398.4,398.5,54
2025-11-10 13:35:00,398.5,398.6,398.4,398.5,28
2025-11-10 13:36:00,398.5,398.7,398.5,398.7,35
2025-11-10 13:37:00,398.7,398.9,398.7,398.8,33
2025-11-10 13:38:00,398.8,398.9,398.6,398.8,27
2025-11-10 13:39:00,398.8,399.0,398.7,398.9,88
2025-11-10 13:40:00,398.9,399.0,398.8,399.0,9
2025-11-10 13:41:00,398.8,398.9,398.6,398.6,55
2025-11-10 13:42:00,398.6,398.8,398.6,398.6,8
2025-11-10 13:43:00,398.6,398.6,398.4,398.6,55
2025-11-10 13:44:00,398.6,398.6,398.2,398.3,41
2025-11-10 13:45:00,398.3,398.3,398.2,398.2,32
2025-11-10 13:46:00,398.2,398.3,398.1,398.1,28
2025-11-10 13:47:00,398.1,398.2,398.1,398.2,32
2025-11-10 13:48:00,398.2,398.3,398.1,398.2,35
2025-11-10 13:49:00,398.2,398.2,397.9,398.0,159
2025-11-10 13:50:00,398.0,398.2,398.0,398.0,38
2025-11-10 13:51:00,398.0,398.0,397.7,397.7,102
2025-11-10 13:52:00,397.7,398.0,397.7,398.0,80
2025-11-10 13:53:00,398.0,398.2,398.0,398.2,36
2025-11-10 13:54:00,398.2,398.2,398.1,398.1,35
2025-11-10 13:55:00,398.1,398.4,398.1,398.3,53
2025-11-10 13:56:00,398.3,398.4,398.2,398.3,18
2025-11-10 13:57:00,398.4,398.4,398.2,398.2,27
2025-11-10 13:58:00,398.2,398.4,398.1,398.3,19
2025-11-10 13:59:00,398.3,398.3,398.1,398.2,11
2025-11-10 14:00:00,398.2,398.4,398.1,398.3,33
2025-11-10 14:01:00,398.3,398.4,398.2,398.2,11
2025-11-10 14:02:00,398.2,398.5,398.2,398.5,43
2025-11-10 14:03:00,398.5,398.5,398.0,398.0,54
2025-11-10 14:04:00,398.0,398.0,397.9,397.9,27
2025-11-10 14:05:00,397.9,397.9,397.8,397.9,12
2025-11-10 14:06:00,397.9,397.9,397.8,397.8,14
2025-11-10 14:07:00,397.8,397.9,397.5,397.9,103
2025-11-10 14:08:00,397.9,398.0,397.8,397.8,14
2025-11-10 14:09:00,397.8,397.9,397.8,397.8,8
2025-11-10 14:10:00,397.8,398.0,397.8,397.8,36
2025-11-10 14:11:00,397.8,398.0,397.8,398.0,10
2025-11-10 14:12:00,398.0,398.0,397.5,397.7,49
2025-11-10 14:13:00,397.7,398.1,397.7,397.8,49
2025-11-10 14:14:00,397.8,398.0,397.8,397.9,23
2025-11-10 14:15:00,397.9,398.1,397.9,397.9,17
2025-11-10 14:16:00,397.9,398.1,397.9,398.1,3
2025-11-10 14:17:00,398.1,398.1,398.0,398.0,9
2025-11-10 14:18:00,398.0,398.1,398.0,398.1,47
2025-11-10 14:19:00,398.1,398.1,398.0,398.0,10
2025-11-10 14:20:00,398.1,398.2,397.9,397.9,23
2025-11-10 14:21:00,398.1,398.1,398.0,398.0,13
2025-11-10 14:22:00,398.0,398.2,398.0,398.2,12
2025-11-10 14:23:00,398.2,398.2,398.1,398.2,42
2025-11-10 14:24:00,398.2,398.2,398.0,398.0,9
2025-11-10 14:25:00,398.0,398.2,398.0,398.2,7
2025-11-10 14:26:00,398.2,398.2,397.9,397.9,20
2025-11-10 14:27:00,397.9,397.9,397.8,397.8,16
2025-11-10 14:28:00,397.8,398.0,397.7,397.8,25
2025-11-10 14:29:00,397.8,398.0,397.8,398.0,35
2025-11-10 14:30:00,398.0,398.2,398.0,398.0,35
2025-11-10 14:31:00,398.0,398.1,397.9,397.9,58
2025-11-10 14:32:00,397.9,398.0,397.9,397.9,10
2025-11-10 14:33:00,397.9,398.0,397.9,397.9,8
2025-11-10 14:34:00,397.9,397.9,397.9,397.9,1
2025-11-10 14:35:00,397.9,397.9,397.7,397.7,14
2025-11-10 14:36:00,397.8,397.8,397.7,397.8,25
2025-11-10 14:37:00,397.8,397.9,397.8,397.8,6
2025-11-10 14:38:00,397.8,398.0,397.8,397.9,20
2025-11-10 14:39:00,397.9,398.0,397.9,398.0,21
2025-11-10 14:40:00,398.0,398.0,397.9,397.9,8
2025-11-10 14:41:00,398.0,398.0,397.8,398.0,18
2025-11-10 14:42:00,398.0,398.0,398.0,398.0,1
2025-11-10 14:43:00,398.0,398.0,397.8,397.9,18
2025-11-10 14:44:00,398.0,398.0,397.8,398.0,50
2025-11-10 14:45:00,398.0,398.0,397.8,398.0,11
2025-11-10 14:46:00,398.0,398.2,397.8,398.2,21
2025-11-10 14:47:00,398.2,398.2,398.0,398.2,19
2025-11-10 14:48:00,398.2,398.3,398.1,398.2,13
2025-11-10 14:49:00,398.2,398.3,398.1,398.2,46
2025-11-10 14:50:00,398.2,398.3,398.0,398.0,45
2025-11-10 14:51:00,398.0,398.0,397.7,397.9,35
2025-11-10 14:52:00,397.9,397.9,397.6,397.8,45
2025-11-10 14:53:00,397.8,397.8,397.6,397.6,15
2025-11-10 14:54:00,397.6,397.8,397.5,397.5,58
2025-11-10 14:55:00,397.5,397.8,397.5,397.8,47
2025-11-10 14:56:00,397.8,397.9,397.7,397.9,4
2025-11-10 14:57:00,397.7,398.1,397.7,398.0,73
2025-11-10 14:58:00,398.0,398.2,397.9,397.9,22
2025-11-10 14:59:00,397.9,397.9,397.8,397.9,21
2025-11-10 15:00:00,397.9,397.9,397.7,397.7,34
2025-11-10 15:01:00,397.7,398.0,397.7,398.0,181
2025-11-10 15:02:00,398.0,398.0,397.9,397.9,19
2025-11-10 15:03:00,397.9,398.1,397.9,398.0,21
2025-11-10 15:04:00,398.0,398.1,398.0,398.1,10
2025-11-10 15:05:00,398.1,398.1,398.0,398.1,6
2025-11-10 15:06:00,398.1,398.1,397.9,397.9,17
2025-11-10 15:07:00,397.9,398.0,397.8,397.8,15
2025-11-10 15:08:00,397.8,398.0,397.8,397.8,29
2025-11-10 15:09:00,397.8,397.9,397.8,397.8,13
2025-11-10 15:10:00,397.8,397.9,397.8,397.8,7
2025-11-10 15:11:00,397.8,397.9,397.8,397.9,12
2025-11-10 15:12:00,397.9,398.1,397.9,397.9,20
2025-11-10 15:13:00,398.0,398.1,398.0,398.1,23
2025-11-10 15:14:00,398.1,398.3,398.1,398.3,35
2025-11-10 15:15:00,398.3,398.6,398.2,398.4,98
2025-11-10 15:16:00,398.6,398.6,398.5,398.6,28
2025-11-10 15:17:00,398.6,398.7,398.6,398.7,69
2025-11-10 15:18:00,398.7,398.9,398.6,398.9,85
2025-11-10 15:19:00,398.8,399.0,398.8,398.9,124
2025-11-10 15:20:00,399.0,399.0,398.7,398.7,57
2025-11-10 15:21:00,398.7,399.0,398.7,399.0,58
2025-11-10 15:22:00,398.8,399.5,398.8,399.3,243
2025-11-10 15:23:00,399.3,399.6,399.3,399.3,172
2025-11-10 15:24:00,399.3,399.5,399.3,399.4,58
2025-11-10 15:25:00,399.4,399.6,399.4,399.5,123
2025-11-10 15:26:00,399.5,399.6,399.4,399.4,90
2025-11-10 15:27:00,399.4,399.7,399.4,399.6,111
2025-11-10 15:28:00,399.6,399.6,399.4,399.4,44
2025-11-10 15:29:00,399.4,399.6,399.4,399.6,153
2025-11-10 15:30:00,399.6,399.6,399.2,399.3,162
2025-11-10 15:31:00,399.2,399.5,399.2,399.4,122
2025-11-10 15:32:00,399.4,399.6,399.3,399.5,104
2025-11-10 15:33:00,399.5,399.5,399.3,399.3,64
2025-11-10 15:34:00,399.3,399.5,399.1,399.1,46
2025-11-10 15:35:00,399.1,399.2,398.8,398.8,135
2025-11-10 15:36:00,398.8,399.0,398.8,398.9,79
2025-11-10 15:37:00,398.9,399.0,398.8,399.0,41
2025-11-10 15:38:00,399.0,399.0,398.8,398.8,45
2025-11-10 15:39:00,398.8,398.9,398.7,398.7,49
2025-11-10 15:40:00,398.7,398.9,398.7,398.9,44
2025-11-10 15:41:00,398.9,398.9,398.5,398.6,225
2025-11-10 15:42:00,398.6,398.8,398.6,398.7,54
2025-11-10 15:43:00,398.7,398.8,398.7,398.8,19
2025-11-10 15:44:00,398.8,398.9,398.8,398.8,36
2025-11-10 15:45:00,398.8,398.8,398.6,398.8,30
2025-11-10 15:46:00,398.8,398.8,398.5,398.5,44
2025-11-10 15:47:00,398.5,398.8,398.5,398.8,67
2025-11-10 15:48:00,398.8,399.1,398.8,399.1,79
2025-11-10 15:49:00,399.1,399.1,399.0,399.1,29
2025-11-10 15:50:00,399.1,399.2,399.0,399.0,21
2025-11-10 15:51:00,399.0,399.2,399.0,399.0,31
2025-11-10 15:52:00,399.0,399.2,399.0,399.1,43
2025-11-10 15:53:00,399.1,399.3,399.1,399.1,60
2025-11-10 15:54:00,399.3,399.3,399.0,399.0,64
2025-11-10 15:55:00,399.0,399.2,399.0,399.1,60
2025-11-10 15:56:00,399.1,399.1,398.8,398.8,37
2025-11-10 15:57:00,398.8,399.0,398.8,398.8,15
2025-11-10 15:58:00,398.8,398.9,398.8,398.9,11
2025-11-10 15:59:00,398.9,399.0,398.9,398.9,14
2025-11-10 16:00:00,399.0,399.0,398.5,398.5,62
2025-11-10 16:01:00,398.5,398.7,398.5,398.6,29
2025-11-10 16:02:00,398.6,398.6,398.4,398.4,47
2025-11-10 16:03:00,398.5,398.5,398.2,398.4,67
2025-11-10 16:04:00,398.4,398.4,398.2,398.3,40
2025-11-10 16:05:00,398.3,398.5,398.3,398.5,53
2025-11-10 16:06:00,398.5,398.5,398.3,398.3,18
2025-11-10 16:07:00,398.3,398.5,398.2,398.2,98
2025-11-10 16:08:00,398.2,398.4,398.2,398.2,44
2025-11-10 16:09:00,398.2,398.3,398.1,398.2,76
2025-11-10 16:10:00,398.1,398.2,398.0,398.0,81
2025-11-10 16:11:00,398.0,398.2,398.0,398.0,29
2025-11-10 16:12:00,398.2,398.2,398.0,398.1,49
2025-11-10 16:13:00,398.1,398.4,398.1,398.4,36
2025-11-10 16:14:00,398.3,398.4,398.3,398.4,14
2025-11-10 16:15:00,398.4,398.5,398.3,398.5,100
2025-11-10 16:16:00,398.5,398.5,398.2,398.2,55
