date,open,high,low,close,volume
2025-09-15 11:19:00,338.0,338.0,338.0,338.0,0
2025-09-15 11:20:00,338.0,338.0,338.0,338.0,0
2025-09-15 11:21:00,338.0,338.0,338.0,338.0,1
2025-09-15 11:22:00,338.0,338.2,338.0,338.2,1
2025-09-15 11:23:00,338.2,338.2,338.2,338.2,1
2025-09-15 11:24:00,338.2,338.2,338.2,338.2,0
2025-09-15 11:25:00,338.2,338.2,338.2,338.2,0
2025-09-15 11:26:00,338.2,338.2,338.1,338.1,1
2025-09-15 11:27:00,338.1,338.1,338.1,338.1,0
2025-09-15 11:28:00,338.1,338.1,338.1,338.1,0
2025-09-15 11:29:00,338.1,338.1,338.1,338.1,0
2025-09-15 11:30:00,338.1,338.2,338.1,338.1,7
2025-09-15 11:31:00,338.1,338.2,338.0,338.0,4
2025-09-15 11:32:00,338.0,338.0,338.0,338.0,0
2025-09-15 11:33:00,338.0,338.0,338.0,338.0,0
2025-09-15 11:34:00,338.0,338.0,338.0,338.0,0
2025-09-15 11:35:00,338.0,338.0,338.0,338.0,0
2025-09-15 11:36:00,338.0,338.5,338.0,338.5,1
2025-09-15 11:37:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:38:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:39:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:40:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:41:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:42:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:43:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:44:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:45:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:46:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:47:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:48:00,338.5,338.5,338.5,338.5,1
2025-09-15 11:49:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:50:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:51:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:52:00,338.5,338.5,338.5,338.5,1
2025-09-15 11:53:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:54:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:55:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:56:00,338.5,338.5,338.5,338.5,0
2025-09-15 11:57:00,338.5,338.5,338.0,338.0,5
2025-09-15 11:58:00,338.0,338.0,337.8,337.8,5
2025-09-15 11:59:00,337.8,337.8,337.8,337.8,0
2025-09-15 12:00:00,337.8,337.8,337.8,337.8,0
2025-09-15 12:01:00,337.8,337.8,337.8,337.8,0
2025-09-15 12:02:00,337.8,338.0,337.8,338.0,1
2025-09-15 12:03:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:04:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:05:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:06:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:07:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:08:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:09:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:10:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:11:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:12:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:13:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:14:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:15:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:16:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:17:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:18:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:19:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:20:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:21:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:22:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:23:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:24:00,338.0,338.1,338.0,338.1,1
2025-09-15 12:25:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:26:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:27:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:28:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:29:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:30:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:31:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:32:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:33:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:34:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:35:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:36:00,338.1,338.1,338.1,338.1,0
2025-09-15 12:37:00,338.1,338.1,337.5,337.5,2
2025-09-15 12:38:00,337.5,337.5,337.5,337.5,0
2025-09-15 12:39:00,337.5,337.5,337.5,337.5,0
2025-09-15 12:40:00,337.5,337.5,337.5,337.5,0
2025-09-15 12:41:00,337.5,337.5,337.5,337.5,0
2025-09-15 12:42:00,337.8,337.8,337.8,337.8,1
2025-09-15 12:43:00,337.8,338.3,337.8,338.3,13
2025-09-15 12:44:00,338.3,338.3,338.3,338.3,0
2025-09-15 12:45:00,338.3,338.3,337.9,337.9,1
2025-09-15 12:46:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:47:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:48:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:49:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:50:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:51:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:52:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:53:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:54:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:55:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:56:00,337.9,337.9,337.9,337.9,0
2025-09-15 12:57:00,338.0,338.0,338.0,338.0,2
2025-09-15 12:58:00,338.0,338.0,338.0,338.0,0
2025-09-15 12:59:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:00:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:01:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:02:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:03:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:04:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:05:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:06:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:08:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:09:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:10:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:11:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:12:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:13:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:14:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:15:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:16:00,338.0,338.0,338.0,338.0,1
2025-09-15 13:17:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:18:00,338.0,338.0,338.0,338.0,0
2025-09-15 13:19:00,338.0,338.0,337.8,337.8,1
2025-09-15 13:20:00,337.8,337.8,337.3,337.3,2
2025-09-15 13:21:00,337.1,337.1,337.1,337.1,5
2025-09-15 13:22:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:23:00,337.1,337.3,337.1,337.3,1
2025-09-15 13:24:00,337.3,337.3,337.3,337.3,0
2025-09-15 13:25:00,337.3,337.3,337.3,337.3,0
2025-09-15 13:26:00,337.3,337.3,337.3,337.3,0
2025-09-15 13:27:00,337.3,337.3,337.3,337.3,0
2025-09-15 13:28:00,337.3,337.3,337.3,337.3,0
2025-09-15 13:29:00,337.3,337.3,337.0,337.0,1
2025-09-15 13:30:00,337.0,337.0,336.9,336.9,5
2025-09-15 13:31:00,336.9,336.9,336.9,336.9,0
2025-09-15 13:32:00,336.9,336.9,336.9,336.9,0
2025-09-15 13:33:00,336.9,337.1,336.9,337.1,5
2025-09-15 13:34:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:35:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:36:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:37:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:38:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:39:00,337.1,337.1,337.1,337.1,1
2025-09-15 13:40:00,337.1,337.1,337.1,337.1,0
2025-09-15 13:41:00,337.0,337.0,336.7,336.7,9
2025-09-15 13:42:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:43:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:44:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:45:00,336.7,336.8,336.7,336.8,1
2025-09-15 13:46:00,336.8,336.8,336.8,336.8,0
2025-09-15 13:47:00,336.8,336.8,336.8,336.8,1
2025-09-15 13:48:00,336.8,336.8,336.8,336.8,0
2025-09-15 13:49:00,336.8,336.8,336.8,336.8,0
2025-09-15 13:50:00,336.8,336.8,336.8,336.8,0
2025-09-15 13:51:00,336.8,336.8,336.7,336.7,1
2025-09-15 13:52:00,336.7,336.7,336.7,336.7,1
2025-09-15 13:53:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:54:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:55:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:56:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:57:00,336.7,336.7,336.7,336.7,0
2025-09-15 13:58:00,337.0,337.0,337.0,337.0,2
2025-09-15 13:59:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:00:00,337.0,337.0,336.7,336.7,1
2025-09-15 14:01:00,336.7,336.7,336.7,336.7,0
2025-09-15 14:02:00,336.7,336.7,336.7,336.7,0
2025-09-15 14:03:00,336.7,336.7,336.7,336.7,0
2025-09-15 14:04:00,336.7,336.7,336.7,336.7,2
2025-09-15 14:05:00,336.7,336.7,336.7,336.7,0
2025-09-15 14:06:00,336.7,336.7,336.7,336.7,0
2025-09-15 14:07:00,336.7,336.7,336.7,336.7,0
2025-09-15 14:08:00,336.7,336.8,336.7,336.8,5
2025-09-15 14:09:00,336.8,337.0,336.8,337.0,1
2025-09-15 14:10:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:11:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:12:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:13:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:14:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:15:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:16:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:17:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:18:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:19:00,337.0,337.0,337.0,337.0,1
2025-09-15 14:20:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:21:00,337.0,337.4,337.0,337.4,1
2025-09-15 14:22:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:23:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:24:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:25:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:26:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:27:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:28:00,337.4,337.4,337.4,337.4,0
2025-09-15 14:29:00,337.0,337.0,337.0,337.0,1
2025-09-15 14:30:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:31:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:32:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:33:00,337.0,337.0,337.0,337.0,0
2025-09-15 14:34:00,337.0,337.0,336.5,336.5,6
2025-09-15 14:35:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:36:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:37:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:38:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:39:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:40:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:41:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:42:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:43:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:44:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:45:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:46:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:47:00,336.5,336.5,336.5,336.5,0
2025-09-15 14:48:00,336.5,336.9,336.5,336.6,2
2025-09-15 14:49:00,336.6,336.6,336.6,336.6,0
2025-09-15 14:50:00,336.6,336.6,336.6,336.6,0
2025-09-15 14:51:00,336.6,336.6,336.6,336.6,1
2025-09-15 14:52:00,336.6,336.6,336.6,336.6,0
2025-09-15 14:53:00,336.6,336.6,336.6,336.6,0
2025-09-15 14:54:00,336.6,336.6,336.6,336.6,0
2025-09-15 14:55:00,336.6,336.6,336.4,336.4,1
2025-09-15 14:56:00,336.4,336.4,336.4,336.4,0
2025-09-15 14:57:00,336.4,336.4,336.4,336.4,0
2025-09-15 14:58:00,336.4,336.4,336.4,336.4,0
2025-09-15 14:59:00,336.4,336.4,336.4,336.4,0
2025-09-15 15:00:00,336.4,336.6,336.3,336.6,9
2025-09-15 15:01:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:02:00,336.6,336.6,336.5,336.5,1
2025-09-15 15:03:00,336.5,336.6,336.5,336.6,1
2025-09-15 15:04:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:05:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:06:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:07:00,336.6,336.6,336.4,336.4,2
2025-09-15 15:08:00,336.4,336.4,336.4,336.4,2
2025-09-15 15:09:00,336.4,336.4,336.4,336.4,0
2025-09-15 15:10:00,336.4,336.4,336.4,336.4,0
2025-09-15 15:11:00,336.4,336.4,336.4,336.4,1
2025-09-15 15:12:00,336.4,336.4,336.4,336.4,2
2025-09-15 15:13:00,336.4,336.4,336.4,336.4,0
2025-09-15 15:14:00,336.4,336.5,336.4,336.5,3
2025-09-15 15:15:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:16:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:17:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:18:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:19:00,336.5,336.5,336.5,336.5,1
2025-09-15 15:20:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:21:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:22:00,336.5,336.5,336.5,336.5,0
2025-09-15 15:23:00,336.5,336.6,336.5,336.6,2
2025-09-15 15:24:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:25:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:26:00,336.6,336.6,336.6,336.6,0
2025-09-15 15:27:00,336.6,336.8,336.6,336.8,2
2025-09-15 15:28:00,336.8,336.8,336.8,336.8,0
2025-09-15 15:29:00,336.8,336.8,336.8,336.8,0
2025-09-15 15:30:00,336.8,336.8,336.5,336.5,5
2025-09-15 15:31:00,336.4,336.4,336.1,336.1,35
2025-09-15 15:32:00,336.1,336.3,336.1,336.3,2
2025-09-15 15:33:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:34:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:35:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:36:00,336.3,336.5,336.2,336.2,7
2025-09-15 15:37:00,336.2,336.2,336.2,336.2,0
2025-09-15 15:38:00,336.2,336.2,336.1,336.1,5
2025-09-15 15:39:00,336.1,336.1,336.1,336.1,5
2025-09-15 15:40:00,336.1,336.1,336.1,336.1,0
2025-09-15 15:41:00,336.1,336.1,336.1,336.1,0
2025-09-15 15:42:00,336.1,336.3,336.1,336.3,1
2025-09-15 15:43:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:44:00,336.3,336.3,336.3,336.3,2
2025-09-15 15:45:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:46:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:47:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:48:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:49:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:50:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:51:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:52:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:53:00,336.3,336.3,336.3,336.3,5
2025-09-15 15:54:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:55:00,336.3,336.3,336.3,336.3,0
2025-09-15 15:56:00,336.3,336.3,336.1,336.1,1
2025-09-15 15:57:00,336.1,336.1,336.1,336.1,0
2025-09-15 15:58:00,336.2,336.2,336.2,336.2,7
2025-09-15 15:59:00,336.2,336.2,336.2,336.2,0
2025-09-15 16:00:00,336.1,336.1,336.0,336.1,15
2025-09-15 16:01:00,336.1,336.7,336.1,336.7,10
2025-09-15 16:02:00,336.7,336.7,336.4,336.4,1
2025-09-15 16:03:00,336.4,336.4,336.4,336.4,0
2025-09-15 16:04:00,336.4,336.8,336.4,336.8,8
2025-09-15 16:05:00,336.5,336.7,336.5,336.7,6
2025-09-15 16:06:00,336.7,336.7,336.7,336.7,0
2025-09-15 16:07:00,336.7,336.9,336.7,336.9,2
2025-09-15 16:08:00,336.9,336.9,336.9,336.9,0
2025-09-15 16:09:00,336.9,336.9,336.9,336.9,0
2025-09-15 16:10:00,336.9,336.9,336.9,336.9,0
2025-09-15 16:11:00,336.9,336.9,336.3,336.3,10
2025-09-15 16:12:00,336.3,336.3,336.3,336.3,0
2025-09-15 16:13:00,336.3,336.3,336.3,336.3,0
2025-09-15 16:14:00,336.3,336.3,336.3,336.3,0
2025-09-15 16:15:00,336.3,336.3,336.3,336.3,0
2025-09-15 16:16:00,336.3,336.3,336.3,336.3,0
2025-09-15 16:17:00,336.3,336.3,336.0,336.0,21
2025-09-15 16:18:00,336.0,336.0,336.0,336.0,0
2025-09-15 16:19:00,336.0,336.0,336.0,336.0,0
2025-09-15 16:20:00,336.0,336.3,336.0,336.0,3
2025-09-15 16:21:00,336.0,336.0,336.0,336.0,1
2025-09-15 16:22:00,336.0,336.0,336.0,336.0,0
2025-09-15 16:23:00,336.0,336.0,336.0,336.0,1
2025-09-15 16:24:00,336.0,336.0,336.0,336.0,0
2025-09-15 16:25:00,336.0,336.0,336.0,336.0,4
2025-09-15 16:26:00,336.0,336.0,336.0,336.0,0
2025-09-15 16:27:00,336.0,336.0,336.0,336.0,0
2025-09-15 16:28:00,336.0,336.1,336.0,336.1,1
2025-09-15 16:29:00,336.1,336.1,335.6,335.6,6
2025-09-15 16:30:00,335.6,335.6,335.6,335.6,1
2025-09-15 16:31:00,335.6,335.6,335.5,335.5,6
2025-09-15 16:32:00,335.5,335.5,335.5,335.5,0
2025-09-15 16:33:00,335.5,335.5,335.4,335.5,4
2025-09-15 16:34:00,335.5,335.8,335.5,335.8,1
2025-09-15 16:35:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:36:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:37:00,335.8,335.8,335.8,335.8,2
2025-09-15 16:38:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:39:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:40:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:41:00,335.8,335.8,335.8,335.8,1
2025-09-15 16:42:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:43:00,335.8,335.8,335.6,335.6,8
2025-09-15 16:44:00,335.6,335.6,335.6,335.6,1
2025-09-15 16:45:00,335.6,335.6,335.6,335.6,5
2025-09-15 16:46:00,335.6,335.6,335.6,335.6,1
2025-09-15 16:47:00,335.6,335.7,335.6,335.6,6
2025-09-15 16:48:00,335.6,335.6,335.6,335.6,0
2025-09-15 16:49:00,335.6,335.6,335.6,335.6,16
2025-09-15 16:50:00,335.6,335.6,335.6,335.6,1
2025-09-15 16:51:00,335.6,335.6,335.6,335.6,0
2025-09-15 16:52:00,335.6,335.6,335.6,335.6,0
2025-09-15 16:53:00,335.6,335.7,335.6,335.7,10
2025-09-15 16:54:00,335.7,335.7,335.7,335.7,0
2025-09-15 16:55:00,335.7,335.8,335.7,335.8,1
2025-09-15 16:56:00,335.8,335.8,335.8,335.8,0
2025-09-15 16:57:00,335.8,335.8,335.8,335.8,1
2025-09-15 16:58:00,335.8,336.2,335.8,336.2,6
2025-09-15 16:59:00,336.2,336.2,336.2,336.2,0
2025-09-15 17:00:00,336.2,336.2,335.3,335.3,5
2025-09-15 17:01:00,335.2,335.2,335.2,335.2,0
2025-09-15 17:02:00,335.2,335.2,335.2,335.2,0
2025-09-15 17:03:00,335.2,335.4,335.2,335.4,25
2025-09-15 17:04:00,335.4,335.4,335.4,335.4,0
2025-09-15 17:05:00,335.4,335.4,335.4,335.4,3
2025-09-15 17:06:00,335.4,335.4,335.4,335.4,0
2025-09-15 17:07:00,335.4,335.4,335.2,335.2,6
2025-09-15 17:08:00,335.2,335.2,335.1,335.1,5
2025-09-15 17:09:00,335.1,335.1,335.1,335.1,1
2025-09-15 17:10:00,335.1,335.2,335.0,335.2,14
2025-09-15 17:11:00,335.2,335.5,335.0,335.0,32
2025-09-15 17:12:00,335.0,335.3,335.0,335.3,2
2025-09-15 17:13:00,335.3,335.3,334.9,334.9,5
2025-09-15 17:14:00,334.9,334.9,334.9,334.9,1
2025-09-15 17:15:00,334.9,335.0,334.9,334.9,5
2025-09-15 17:16:00,334.9,334.9,334.8,334.8,11
2025-09-15 17:17:00,334.8,335.0,334.8,335.0,2
2025-09-15 17:18:00,335.0,335.0,335.0,335.0,1
2025-09-15 17:19:00,335.0,335.0,335.0,335.0,20
2025-09-15 17:20:00,335.0,335.0,334.8,334.8,30
2025-09-15 17:21:00,334.8,335.0,334.8,335.0,18
2025-09-15 17:22:00,335.0,335.0,334.9,334.9,9
2025-09-15 17:23:00,334.9,334.9,334.5,334.5,2
2025-09-15 17:24:00,334.5,334.5,334.5,334.5,2
2025-09-15 17:25:00,334.5,334.5,334.2,334.2,7
2025-09-15 17:26:00,334.2,334.2,334.1,334.2,3
2025-09-15 17:27:00,334.2,334.5,334.2,334.5,14
2025-09-15 17:28:00,334.5,334.5,334.4,334.4,3
2025-09-15 17:29:00,334.4,334.8,334.4,334.8,2
2025-09-15 17:30:00,334.8,334.8,334.6,334.6,10
2025-09-15 17:31:00,334.6,335.0,334.6,335.0,1
2025-09-15 17:32:00,335.0,335.0,335.0,335.0,0
2025-09-15 17:33:00,335.0,335.4,334.9,334.9,3
2025-09-15 17:34:00,334.9,334.9,334.9,334.9,0
2025-09-15 17:35:00,334.9,335.3,334.9,335.3,1
2025-09-15 17:36:00,335.3,335.3,334.9,335.0,4
2025-09-15 17:37:00,335.0,335.0,334.6,334.6,1
2025-09-15 17:38:00,334.6,335.0,334.6,335.0,3
2025-09-15 17:39:00,335.0,335.3,335.0,335.3,1
2025-09-15 17:40:00,335.3,335.5,335.3,335.5,1
2025-09-15 17:41:00,335.5,335.9,335.5,335.9,1
2025-09-15 17:42:00,335.9,336.0,335.5,336.0,12
2025-09-15 17:43:00,336.0,336.1,336.0,336.0,41
2025-09-15 17:44:00,336.0,336.0,335.9,335.9,2
2025-09-15 17:45:00,335.9,335.9,335.5,335.5,3
2025-09-15 17:46:00,335.5,336.5,335.5,336.5,6
2025-09-15 17:47:00,336.5,337.1,336.5,337.1,7
2025-09-15 17:48:00,337.1,337.1,336.8,336.9,18
2025-09-15 17:49:00,336.9,336.9,336.5,336.5,3
2025-09-15 17:50:00,336.3,336.5,336.3,336.5,8
2025-09-15 17:51:00,336.5,336.5,336.5,336.5,0
2025-09-15 17:52:00,336.5,336.5,336.3,336.3,2
2025-09-15 17:53:00,336.3,336.3,336.2,336.2,3
2025-09-15 17:54:00,336.2,336.2,336.2,336.2,0
2025-09-15 17:55:00,336.2,336.2,336.0,336.0,4
2025-09-15 17:56:00,336.0,336.0,336.0,336.0,2
2025-09-15 17:57:00,335.6,335.6,335.1,335.1,12
2025-09-15 17:58:00,335.0,335.3,335.0,335.3,7
2025-09-15 17:59:00,335.3,335.3,335.3,335.3,0
2025-09-15 18:00:00,335.3,335.3,335.3,335.3,0
2025-09-15 18:01:00,335.3,335.9,335.3,335.7,8
2025-09-15 18:02:00,335.7,335.9,335.7,335.8,2
2025-09-15 18:03:00,335.8,335.8,335.5,335.5,3
2025-09-15 18:04:00,335.5,335.5,335.5,335.5,4
2025-09-15 18:05:00,335.5,335.5,335.5,335.5,6
2025-09-15 18:06:00,335.5,335.6,335.5,335.6,1
2025-09-15 18:07:00,335.6,335.6,335.0,335.0,1
2025-09-15 18:08:00,335.0,335.0,335.0,335.0,0
2025-09-15 18:09:00,335.0,335.3,335.0,335.3,1
2025-09-15 18:10:00,335.3,335.3,334.9,334.9,6
2025-09-15 18:11:00,334.9,334.9,334.9,334.9,0
2025-09-15 18:12:00,334.9,334.9,334.9,334.9,0
2025-09-15 18:13:00,334.9,335.3,334.9,335.3,5
2025-09-15 18:14:00,335.3,335.3,335.3,335.3,0
2025-09-15 18:15:00,335.3,335.5,335.2,335.5,9
2025-09-15 18:16:00,335.5,335.6,335.5,335.6,4
2025-09-15 18:17:00,335.6,335.6,335.4,335.4,1
2025-09-15 18:18:00,335.4,335.4,335.4,335.4,0
2025-09-15 18:19:00,335.4,335.6,335.4,335.6,1
2025-09-15 18:20:00,335.6,335.6,335.6,335.6,0
2025-09-15 18:21:00,335.6,335.6,335.4,335.4,4
2025-09-15 18:22:00,335.4,335.4,335.0,335.4,2
2025-09-15 18:23:00,335.4,335.4,335.4,335.4,0
2025-09-15 18:24:00,335.4,335.4,334.9,334.9,4
2025-09-15 18:25:00,334.9,334.9,334.7,334.7,5
2025-09-15 18:26:00,334.7,335.0,334.7,335.0,1
2025-09-15 18:27:00,335.0,335.0,335.0,335.0,1
2025-09-15 18:28:00,335.0,335.0,335.0,335.0,2
2025-09-15 18:29:00,335.0,335.0,335.0,335.0,0
2025-09-15 18:30:00,335.0,335.0,335.0,335.0,1
2025-09-15 18:31:00,335.0,335.6,335.0,335.2,4
2025-09-15 18:32:00,335.2,335.2,335.2,335.2,0
2025-09-15 18:33:00,335.2,335.2,335.2,335.2,0
2025-09-15 18:34:00,335.2,335.2,335.1,335.1,1
2025-09-15 18:35:00,335.1,335.1,334.5,334.5,7
2025-09-15 18:36:00,334.5,334.5,334.4,334.4,1
2025-09-15 18:37:00,334.4,335.3,334.4,335.3,2
2025-09-15 18:38:00,335.3,335.3,335.1,335.1,1
2025-09-15 18:39:00,335.1,335.1,335.1,335.1,0
2025-09-15 18:40:00,335.1,335.2,335.1,335.2,1
2025-09-15 18:41:00,335.2,335.4,335.2,335.4,6
2025-09-15 18:42:00,335.4,335.4,335.4,335.4,0
2025-09-15 18:43:00,335.4,335.4,335.4,335.4,0
2025-09-15 18:44:00,335.4,335.4,335.4,335.4,0
2025-09-15 18:45:00,335.4,335.4,335.0,335.0,3
2025-09-15 18:46:00,335.0,335.0,335.0,335.0,0
2025-09-15 18:47:00,335.0,335.0,335.0,335.0,0
2025-09-15 18:48:00,335.0,335.0,335.0,335.0,1
2025-09-15 18:49:00,335.0,335.4,335.0,335.4,1
2025-09-15 18:50:00,335.4,335.6,335.4,335.6,1
